,draw,shift1,shift2,location_id
1006,draw_6,0.5292409414358431,-0.22865966021471945,214
1007,draw_7,1.23761328794045,-0.963655349736016,214
1008,draw_8,0.5379346806164133,-0.19868330056818378,214
1009,draw_9,0.7609191229355097,-0.2946038013113606,214
1010,draw_10,0.7065219469003063,-0.5583761358319014,214
1011,draw_11,0.8930455927692083,-0.7428459422860472,214
1012,draw_12,0.5942460419114465,-0.13074996459375718,214
1013,draw_13,0.5695951686842078,-0.3559818509732487,214
1014,draw_14,0.827535870749892,-0.23232937716151286,214
1015,draw_15,0.7921807084769527,-0.3110505011119465,214
1016,draw_16,0.8764369784297836,-0.8283197808655836,214
1017,draw_17,0.8609025991636872,-0.5907866431773658,214
1018,draw_18,0.542677077881268,-0.12155799974338014,214
1019,draw_19,0.6825232341341568,-0.19627594615618288,214
1020,draw_20,0.42898649522604626,0.05404236360487509,214
1021,draw_21,0.4595582644145045,-0.2575447067711948,214
1022,draw_22,0.892182980349545,-0.575431293568136,214
1023,draw_23,0.3091808501212464,-0.23426970285157497,214
1024,draw_24,0.645232252698748,-0.3803671732305954,214
1025,draw_25,0.6992710773908055,-0.43817947824266823,214
1026,draw_26,1.0004694666114768,-0.8940787146214962,214
1027,draw_27,0.7732380985593235,-0.2780036344664923,214
1028,draw_28,0.6388507000757858,-0.3786585813505089,214
1029,draw_29,0.475714718236458,-0.09065755259521771,214
1030,draw_30,0.2160060576835725,0.12925495720175936,214
1031,draw_31,0.5872976055773886,-0.10225826090756274,214
1032,draw_32,0.6491271396043128,-0.4046645255707522,214
1033,draw_33,1.0351696906572778,-0.4968405051826519,214
1034,draw_34,0.6307330277246613,-0.3192858237916452,214
1035,draw_35,0.5862734225443145,-0.2436047628711754,214
1036,draw_36,0.6543273297224853,-0.25937532567147653,214
1037,draw_37,0.7897665729973108,-0.5062809233740396,214
1038,draw_38,0.7117109321960033,-0.42681012699550647,214
1039,draw_39,0.5553044172130404,-0.19224783302027496,214
1040,draw_40,0.38222813239011744,0.03352011582465656,214
1041,draw_41,0.6150772022825114,-0.06230458693512319,214
1042,draw_42,1.0087238392228932,-0.5459634928875666,214
1043,draw_43,0.7049097459180436,-0.15567148742524806,214
1044,draw_44,0.2368421548150779,-0.11669191264903764,214
1045,draw_45,0.5749471902349895,-0.12416290143989375,214
1046,draw_46,0.8572353132209735,-0.4683760359220752,214
1047,draw_47,0.5964348859495088,0.02606262155782207,214
1048,draw_48,0.7725292831045906,-0.2630213539958668,214
1049,draw_49,0.7966555961201758,-0.2627139555764367,214
1050,draw_50,0.7020953089835865,-0.3969969292238156,214
1051,draw_51,0.8174107348232332,-0.6380980211498419,214
1052,draw_52,0.9217274303768281,-0.49201174745643533,214
1053,draw_53,0.658139686655384,-0.43569154174946706,214
1054,draw_54,0.7857547500283338,-0.44927520839275686,214
1055,draw_55,0.6045092455268081,-0.17647665171680765,214
1056,draw_56,0.16414729601910094,0.09365409709182282,214
1057,draw_57,0.5973653959161495,-0.17799375754031962,214
1058,draw_58,0.5283755864023368,-0.1764634662225716,214
1059,draw_59,0.635167139490733,-0.47057773082423315,214
1060,draw_60,0.641027702520509,-0.15897294414811577,214
1061,draw_61,0.6280426012380663,-0.11792638011253706,214
1062,draw_62,0.7107871645664762,-0.14394001640014595,214
1063,draw_63,0.5529739580321896,-0.36501321475696274,214
1064,draw_64,0.7163940091821918,-0.20941423109704765,214
1065,draw_65,0.5017197833502381,-0.007684083623652857,214
1066,draw_66,0.7720856825498636,-0.5414541484614164,214
1067,draw_67,0.32389039339399794,-0.20968788372650657,214
1068,draw_68,0.09761299956445253,0.00353434678675163,214
1069,draw_69,0.8915322529734201,-0.5738333146658111,214
1070,draw_70,0.7885318376167547,-0.31626814742769593,214
1071,draw_71,0.407168451903582,0.0015524411145015342,214
1072,draw_72,0.5224609771412215,-0.1766987382354873,214
1073,draw_73,0.6532138761005992,-0.33736128931388715,214
1074,draw_74,0.5174400439006676,-0.048326999733935685,214
1075,draw_75,0.5961118684496886,-0.3193884020299563,214
1076,draw_76,0.4964101098189786,-0.19393199253377155,214
1077,draw_77,0.9807090953392523,-0.6636309446319255,214
1078,draw_78,0.6805574029272214,-0.16093780351539655,214
1079,draw_79,0.5792378695935734,-0.168848070568249,214
1080,draw_80,0.3898348376019578,0.12922788085500939,214
1081,draw_81,0.8506046595197476,-0.5354337171739237,214
1082,draw_82,0.4476380129589589,0.02608418409731271,214
1083,draw_83,0.9045124115200439,-0.5622450763359799,214
1084,draw_84,0.6291578455690503,-0.21495888907503605,214
1085,draw_85,0.6267999801178482,-0.09790144897485004,214
1086,draw_86,0.5521315931293505,-0.05683668583216386,214
1087,draw_87,0.4365858401431683,-0.14489158168339414,214
1088,draw_88,0.50446162669547,-0.5093447912857311,214
1089,draw_89,0.6724076471125435,-0.43356130635524187,214
1090,draw_90,0.907942174266542,-0.639383077768718,214
1091,draw_91,0.2096024065845827,0.2015143982152458,214
1092,draw_92,0.6693235733274177,-0.5350578344905259,214
1093,draw_93,0.5895861300915444,-0.08649559699128197,214
1094,draw_94,0.7735339927042444,-0.3717841942032688,214
1095,draw_95,0.6593809643542786,-0.05161368324486161,214
1096,draw_96,0.5016119764895207,-0.22134076140379005,214
1097,draw_97,0.8992491059032305,-0.6071190560022989,214
1098,draw_98,0.8495338474754112,-0.41847829829529365,214
1099,draw_99,0.6127717325527997,-0.13457495676510053,214
1100,draw_100,0.6900851304961918,-0.13823711747798512,214
1101,draw_101,0.5773936350138479,-0.1255739032696919,214
1102,draw_102,0.5146556673585928,-0.17445066328265843,214
1103,draw_103,0.6360970442366042,-0.5056285800156864,214
1104,draw_104,0.7131361730380946,-0.38283764603989506,214
1105,draw_105,0.5630294537180934,-0.3052490658413184,214
1106,draw_106,0.7235926524237679,-0.3230130617573326,214
1107,draw_107,0.6639060858883383,-0.263402640952084,214
1108,draw_108,0.669612393657716,-0.38216576346538683,214
1109,draw_109,0.4092189030887031,0.08544420623612428,214
1110,draw_110,0.5871509339175974,-0.11605911712685173,214
1111,draw_111,0.9227016805139653,-0.5667112279766067,214
1112,draw_112,0.6251649373432945,-0.1572627207373345,214
1113,draw_113,0.6451811592332609,-0.11304693251897822,214
1114,draw_114,0.7280749911741405,-0.488825678997838,214
1115,draw_115,0.8429599188278797,-0.6552425185805866,214
1116,draw_116,0.7042740155613324,-0.24972596813463896,214
1117,draw_117,0.7361877773995584,-0.24871587149549076,214
1118,draw_118,0.6001557332235399,-0.23735664627901631,214
1119,draw_119,0.14597212439502621,-0.029097884999324454,214
1120,draw_120,0.40446168450162584,0.09375842408090328,214
1121,draw_121,0.5919204077486014,-0.15983257733646378,214
1122,draw_122,0.3813440609540317,-0.046045960002644375,214
1123,draw_123,0.610676160757698,-0.022378083336494534,214
1124,draw_124,0.6431397395956566,-0.30640982883507306,214
1125,draw_125,0.3709856322498618,0.09855630379349867,214
1126,draw_126,0.5353154777021495,-0.30977183752151094,214
1127,draw_127,0.9308523628299328,-0.4684469057772913,214
1128,draw_128,0.6075480536352114,-0.20143273223591174,214
1129,draw_129,0.29676129168795873,0.06073106435482323,214
1130,draw_130,0.5882849867567911,-0.33626589555927155,214
1131,draw_131,0.7607343456064237,-0.2725764448653494,214
1132,draw_132,0.6610025136096386,-0.32690608005383703,214
1133,draw_133,0.43487012738998015,-0.11097804647542599,214
1134,draw_134,0.8250885994366202,-0.6006926916298482,214
1135,draw_135,0.8206046681653187,-0.6945543436694603,214
1136,draw_136,0.524396366191721,-0.09252388739454634,214
1137,draw_137,0.5279717026257955,-0.07756927667333996,214
1138,draw_138,0.5962350225790854,-0.20387272067910478,214
1139,draw_139,0.8536225875399007,-0.6203295317215874,214
1140,draw_140,1.0408973418777039,-0.7108597772813743,214
1141,draw_141,0.36032996471553136,0.006804416386221328,214
1142,draw_142,0.5063198815359736,-0.5203124395427938,214
1143,draw_143,0.6526650906689261,-0.37912070889211996,214
1144,draw_144,0.49302347266141305,-0.1156005967668755,214
1145,draw_145,0.5104832602848195,0.08202843794346304,214
1146,draw_146,0.8205161470805387,-0.32618319211228725,214
1147,draw_147,0.4785415792167613,-0.0634630453706483,214
1148,draw_148,0.6205843668880151,-0.06659099160783535,214
1149,draw_149,0.7192135126194055,-0.5021989275383606,214
1150,draw_150,0.7604870764865865,-0.5469571158935693,214
1151,draw_151,0.5858930770379042,-0.2509219593014734,214
1152,draw_152,0.5592186048942973,-0.20180831567665936,214
1153,draw_153,0.5069363426082353,0.006296904876583113,214
1154,draw_154,0.6062323171599018,-0.18074368478267355,214
1155,draw_155,0.40923030315429615,-0.05411339823376206,214
1156,draw_156,0.6221149958976292,-0.3320511926680216,214
1157,draw_157,0.4635165971948717,0.06261221958999136,214
1158,draw_158,0.6485258203394692,-0.1436333131504617,214
1159,draw_159,0.6174341573620119,-0.1833643287913352,214
1160,draw_160,0.749277872254968,-0.15583214554327623,214
1161,draw_161,0.4959706965283401,-0.2187652203115887,214
1162,draw_162,0.6461644306565382,-0.3271161929448931,214
1163,draw_163,0.5478289933422407,-0.21039585604354538,214
1164,draw_164,0.6438147698269501,-0.30291930108635584,214
1165,draw_165,0.5961347723001837,-0.11706453777546894,214
1166,draw_166,0.6393706531911808,-0.5797162202887598,214
1167,draw_167,0.7809621047897674,-0.5799816084238176,214
1168,draw_168,0.6442003047550632,-0.2975472152804967,214
1169,draw_169,0.7435785867534722,-0.5448094862307069,214
1170,draw_170,0.7501886712294693,-0.3834819297719926,214
1171,draw_171,0.4976470426067688,-0.18224890130450397,214
1172,draw_172,0.7524468676031808,-0.2692888755451761,214
1173,draw_173,0.6380051649667449,-0.10571144466584396,214
1174,draw_174,0.6634745298581319,-0.41582135880982485,214
1175,draw_175,0.7337746363767025,-0.4700629660370999,214
1176,draw_176,0.5919346640296664,-0.10709726935123101,214
1177,draw_177,0.6512872900038963,-0.2146230942068504,214
1178,draw_178,0.7185852562137214,-0.2410905360459493,214
1179,draw_179,0.7413015835229573,-0.465892027905777,214
1180,draw_180,0.6983552875261425,-0.2598208967250449,214
1181,draw_181,0.7310585062324885,-0.05511277326816064,214
1182,draw_182,0.8068083835443426,-0.3762685002150508,214
1183,draw_183,0.6033149616156067,0.003416386655823645,214
1184,draw_184,0.8562739651225002,-0.44739180967503017,214
1185,draw_185,0.34384727088070477,0.06076650725390882,214
1186,draw_186,0.5722542667078495,-0.16741505117360686,214
1187,draw_187,0.9232994286056478,-0.38697639720099236,214
1188,draw_188,0.25992653229985974,0.2683175652661277,214
1189,draw_189,0.7706847058037171,-0.5270286067205515,214
1190,draw_190,0.47254679903589336,-0.11938846158228024,214
1191,draw_191,0.3790129123100393,-0.20991714434818817,214
1192,draw_192,0.876090790543242,-0.3352898090913085,214
1193,draw_193,0.38570743620994496,0.0289427179498225,214
1194,draw_194,0.7859690124877452,-0.2572624608421067,214
1195,draw_195,0.7166016150334082,-0.07150193245922797,214
1196,draw_196,0.8328402937465161,-0.3912186509653834,214
1197,draw_197,0.5495375352146247,-0.19637926736993358,214
1198,draw_198,0.3968303476368761,-0.10921483309518248,214
1199,draw_199,0.6262036358959427,-0.2701029997946525,214
1200,draw_200,0.44052211419856374,-0.20076162026439281,214
1201,draw_201,0.5475870855252581,-0.2736198226483532,214
1202,draw_202,0.5353305979935222,-0.1769007977163493,214
1203,draw_203,0.4065685234095491,-0.14438061518415105,214
1204,draw_204,0.6465106990168397,-0.5183833712156611,214
1205,draw_205,0.47739318279114284,0.032220585696740606,214
1206,draw_206,0.4970288457532938,-0.3428479750188918,214
1207,draw_207,0.6295593376496645,-0.4792704976261653,214
1208,draw_208,0.9930448538897306,-0.5678236502793723,214
1209,draw_209,0.5764438689917278,-0.0787107718736262,214
1210,draw_210,0.5236423560184471,0.023520158648285796,214
1211,draw_211,0.7302474312636388,-0.36193362632484427,214
1212,draw_212,0.5943012139005683,-0.281310995311628,214
1213,draw_213,0.7340945617226062,-0.5743656294569099,214
1214,draw_214,0.45647795357132076,-0.0564884526775439,214
1215,draw_215,0.7961180086045397,-0.2940220857750226,214
1216,draw_216,0.6661790098568441,-0.13869609889842074,214
1217,draw_217,0.35538973958107045,-0.07279102382417169,214
1218,draw_218,0.46918983572090545,-0.21183043327416076,214
1219,draw_219,0.8666939906937696,-0.5337180973717747,214
1220,draw_220,0.4553225544277012,-0.3045578864432117,214
1221,draw_221,0.6147781548351747,-0.25854282490918035,214
1222,draw_222,0.42340830539036856,-0.24123339705584745,214
1223,draw_223,0.7909412132834048,-0.5564185214987528,214
1224,draw_224,0.6617718000247305,-0.31097298471633583,214
1225,draw_225,0.910085803326032,-0.5773685298283588,214
1226,draw_226,0.7540866935370345,-0.42029898408871696,214
1227,draw_227,0.7683679484449283,-0.17416397033296355,214
1228,draw_228,0.8864143760105686,-0.6108542760785746,214
1229,draw_229,0.7242660002629868,-0.3426876763130478,214
1230,draw_230,0.31264642306785634,0.04606721861942775,214
1231,draw_231,0.9662188459229949,-0.511152320034462,214
1232,draw_232,0.654091908486647,-0.5323188147985866,214
1233,draw_233,0.5755167152833829,-0.20222005909316734,214
1234,draw_234,0.6676509753112994,-0.5224739695423204,214
1235,draw_235,0.8553888086226545,-0.6063334679890229,214
1236,draw_236,0.6260545774446588,0.11588244634917803,214
1237,draw_237,0.9571537468523491,-0.47492593842551495,214
1238,draw_238,0.8538615507483449,-0.6259586177205305,214
1239,draw_239,0.5357244093754493,-0.23838366413326317,214
1240,draw_240,0.6883911168474818,-0.49053411728474716,214
1241,draw_241,0.702741153146561,-0.6990117572288405,214
1242,draw_242,0.6249417014953786,-0.3802247908332248,214
1243,draw_243,0.7938331797927992,-0.5316277923195978,214
1244,draw_244,0.7282807156355814,-0.20195498330412534,214
1245,draw_245,0.6230127221557319,-0.3256232443481468,214
1246,draw_246,0.5729349639846649,-0.40593600064883617,214
1247,draw_247,0.47941517965056635,-0.1653290548801044,214
1248,draw_248,0.7368088868604316,-0.3845552490558731,214
1249,draw_249,0.38752955359746905,-0.08544091784506645,214
1250,draw_250,0.7950458933807953,-0.6426346904098243,214
1251,draw_251,0.8753543815940511,-0.40951467686471704,214
1252,draw_252,0.6009755384493323,-0.3443588292309728,214
1253,draw_253,0.4998438608154029,0.03275518035270805,214
1254,draw_254,0.2557074118539268,0.013896999565753625,214
1255,draw_255,0.6998417661134013,-0.248283897285741,214
1256,draw_256,0.9298927595796617,-0.49387951273521824,214
1257,draw_257,0.6014152179456217,-0.2879451699572106,214
1258,draw_258,0.5981461728345826,-0.6135192339422653,214
1259,draw_259,0.588331527181047,-0.17683861529559894,214
1260,draw_260,0.807038252669803,-0.5329497925509576,214
1261,draw_261,0.32396192061283996,-0.029600053331178905,214
1262,draw_262,0.5988487793684862,-0.3575732017753164,214
1263,draw_263,0.7337551952977795,-0.2958623676559485,214
1264,draw_264,0.9169005674752163,-0.779114316711555,214
1265,draw_265,0.6662257135350436,-0.24881620520478762,214
1266,draw_266,0.5067009968186741,-0.31871205352211157,214
1267,draw_267,0.4455954765078356,-0.21916491847457567,214
1268,draw_268,0.5033229485274023,-0.03239144871328873,214
1269,draw_269,0.5949506965765676,-0.2004949608358163,214
1270,draw_270,0.8438063851229121,-0.7431724103799232,214
1271,draw_271,0.6986452995233945,-0.3395893383206783,214
1272,draw_272,0.8512154460813619,-0.3462425462509759,214
1273,draw_273,0.6280077700329092,-0.4346329825312755,214
1274,draw_274,1.0676074726790206,-0.36998546092593587,214
1275,draw_275,0.5877945086104099,-0.28128017461794586,214
1276,draw_276,0.6036594618804818,-0.0916985053696434,214
1277,draw_277,0.543954557964322,-0.21182542718101843,214
1278,draw_278,0.4532845672126805,-0.18859951511128528,214
1279,draw_279,0.6588555972814159,-0.18060661632131048,214
1280,draw_280,0.5367580251747187,-0.1850037485334201,214
1281,draw_281,0.519683697117869,-0.07064763050175313,214
1282,draw_282,0.9914683851169295,-0.6173009734872275,214
1283,draw_283,0.7172167243726962,-0.374058959455568,214
1284,draw_284,0.3806324120748976,-0.0731854594629826,214
1285,draw_285,0.5919233728016801,-0.1612771511823024,214
1286,draw_286,0.41141126155764945,0.00883316741787947,214
1287,draw_287,0.6347168550143759,-0.18209854408976817,214
1288,draw_288,0.5724109206704918,0.22349868158255254,214
1289,draw_289,0.7947354817910196,-0.5294860464386971,214
1290,draw_290,0.8333708636996097,-0.4861017923009438,214
1291,draw_291,0.42665605133693113,-0.14197126361592044,214
1292,draw_292,0.6256814573463063,-0.4450458647230718,214
1293,draw_293,0.5910074359074412,-0.35017671171035003,214
1294,draw_294,0.9041425983253225,-0.8046836569842617,214
1295,draw_295,0.5282926448989018,-0.3245441262791936,214
1296,draw_296,0.554475418227401,-0.2142314223295898,214
1297,draw_297,0.7885833515566448,-0.4509345909351183,214
1298,draw_298,0.46502802795140086,0.025509948572502134,214
1299,draw_299,0.6169410427361609,-0.22621709987674288,214
1300,draw_300,0.8360905959530632,-0.5524264328799978,214
1301,draw_301,0.2745562349316455,0.034026671931718294,214
1302,draw_302,0.8080155601629123,-0.3874614083555812,214
1303,draw_303,0.25389795821322825,-0.07185693056133075,214
1304,draw_304,1.0713059736233979,-0.6681413374576314,214
1305,draw_305,0.6934215014892682,-0.018692122874841656,214
1306,draw_306,0.7848202499820652,-0.4079049603762662,214
1307,draw_307,0.4561656893515496,-0.006678668284119827,214
1308,draw_308,0.715186325711968,-0.09759822768363441,214
1309,draw_309,0.8916844900871321,-0.6061127074186644,214
1310,draw_310,0.6074717257664589,-0.3577358418986507,214
1311,draw_311,0.6958944526288925,-0.21704560769765824,214
1312,draw_312,0.6241852809969932,-0.27793266169005865,214
1313,draw_313,0.4330392013086436,-0.03825118824669645,214
1314,draw_314,0.7804563882663663,-0.6343290981687991,214
1315,draw_315,0.22953050381783216,0.08016878558005787,214
1316,draw_316,0.911790699524982,-0.46607508983309004,214
1317,draw_317,0.6578107182512963,-0.2116935790812974,214
1318,draw_318,0.7620337432785517,-0.4912668289796971,214
1319,draw_319,0.5509899247673471,-0.20513135578087208,214
1320,draw_320,0.8281932351331422,-0.694976180103937,214
1321,draw_321,0.6194225775480887,-0.2721076654850261,214
1322,draw_322,0.5937853049172721,-0.3743350982966992,214
1323,draw_323,0.549626719963987,-0.42577324735528643,214
1324,draw_324,0.7106871570096501,-0.5198681734093888,214
1325,draw_325,0.6900694533003886,-0.5397901567394694,214
1326,draw_326,0.254075426573717,0.409563465035846,214
1327,draw_327,0.9209077448960233,-0.5612130613709595,214
1328,draw_328,0.9830927587032809,-0.529422200789485,214
1329,draw_329,0.46766830506416934,-0.3528741153921484,214
1330,draw_330,0.7321408415736229,-0.29558813023653335,214
1331,draw_331,0.8371173261951804,-0.5056412003445936,214
1332,draw_332,0.6844053504554136,-0.4641087344351618,214
1333,draw_333,0.8234199661097067,-0.3524233072334974,214
1334,draw_334,0.7474320474883259,-0.3042575256908087,214
1335,draw_335,0.6254142809663439,-0.294707624074569,214
1336,draw_336,0.5408181879652048,-0.19594295379799273,214
1337,draw_337,0.665709429882656,-0.342458450101575,214
1338,draw_338,0.6417508483863322,-0.32240457147731305,214
1339,draw_339,0.5537666271876731,-0.3423390755892255,214
1340,draw_340,0.7737122118327616,-0.5062894665631101,214
1341,draw_341,0.8967794572459636,-0.7237828244203348,214
1342,draw_342,0.39409569259559085,-0.028218775413509315,214
1343,draw_343,0.7190572062940284,-0.13322292387213078,214
1344,draw_344,0.6656091657236113,-0.35972561919021484,214
1345,draw_345,0.49300454603592575,-0.0325506022615958,214
1346,draw_346,0.6156718534377711,-0.40337304121977763,214
1347,draw_347,0.8800066484981303,-0.32611553538552335,214
1348,draw_348,0.5282825299004179,-0.34215018134563485,214
1349,draw_349,0.5836416852028742,-0.27994494108367557,214
1350,draw_350,0.8249364173434156,-0.752536602747529,214
1351,draw_351,0.6791511806438544,-0.2517755376909133,214
1352,draw_352,0.794214187545878,-0.47282895153703625,214
1353,draw_353,0.5502625548604583,-0.07933076638825895,214
1354,draw_354,0.5388333883023554,-0.2860520133910338,214
1355,draw_355,0.30083968658057986,-0.058299671631163286,214
1356,draw_356,0.39518117974721634,0.06331438107528159,214
1357,draw_357,0.566770118155774,-0.21093779506489865,214
1358,draw_358,0.45425342791346796,-0.054571705941593926,214
1359,draw_359,0.4634461106525186,0.02596113386416389,214
1360,draw_360,0.6118963215500675,-0.102771584491457,214
1361,draw_361,0.4930524670336538,-0.18393499446791772,214
1362,draw_362,0.6780051072146954,-0.3887598548933985,214
1363,draw_363,0.8900885571465528,-0.6182719170477056,214
1364,draw_364,0.5098343945301157,-0.27899793593121647,214
1365,draw_365,0.46660929421027947,-0.052832491839799746,214
1366,draw_366,0.6750650895008997,-0.4328181951808672,214
1367,draw_367,0.4837907060487489,-0.2337595950777384,214
1368,draw_368,0.6967195846296126,-0.17795742519533347,214
1369,draw_369,0.38590773940763434,-0.1316710095947728,214
1370,draw_370,0.5510849686270126,-0.26814791340123295,214
1371,draw_371,0.5287992254661809,0.036820788658204394,214
1372,draw_372,0.4082857426366151,0.28262146330003696,214
1373,draw_373,0.4954755006652302,-0.15434306732022365,214
1374,draw_374,0.623280863397855,-0.3015481432942664,214
1375,draw_375,0.8282206217552291,-0.3330919625600334,214
1376,draw_376,0.7669014202857017,-0.4722023287592037,214
1377,draw_377,0.23279656432337512,-0.0013731836138901662,214
1378,draw_378,0.4301399378169636,-0.016144770151539724,214
1379,draw_379,0.8234843732332902,-0.5960074788627644,214
1380,draw_380,0.817205728718575,-0.4401103844688616,214
1381,draw_381,0.9446502928462974,-0.5345006449717489,214
1382,draw_382,0.9244524764224202,-0.5310683009660053,214
1383,draw_383,0.5765290175242496,-0.2012686719232854,214
1384,draw_384,0.7695816475511436,-0.33267309096692904,214
1385,draw_385,0.7018621796281873,-0.29613293740371216,214
1386,draw_386,0.46063352702750743,-0.16297708270859976,214
1387,draw_387,0.5857288239647696,-0.3620337945277242,214
1388,draw_388,0.655263762954638,-0.16147795114163357,214
1389,draw_389,0.6326796192394593,-0.5216588997401409,214
1390,draw_390,0.5616137450740234,-0.1436542954439544,214
1391,draw_391,0.6196419692076739,-0.3098420712506123,214
1392,draw_392,0.4574035488511575,-0.08856202800510146,214
1393,draw_393,0.8754911048466391,-0.7826750383434495,214
1394,draw_394,0.5480440864930297,-0.21884203363291083,214
1395,draw_395,0.769087765219901,-0.5191889012908947,214
1396,draw_396,0.5760686303236374,-0.31404677891331206,214
1397,draw_397,0.6485388927302553,-0.44195297953673046,214
1398,draw_398,0.6087459272813075,-0.14843307631696098,214
1399,draw_399,0.7652712481254689,-0.33956116107190304,214
1400,draw_400,0.14054391398171678,0.05028424507795609,214
1401,draw_401,0.5391089245714332,-0.13876406747483883,214
1402,draw_402,0.6601172633174516,0.003188213248031081,214
1403,draw_403,0.8312019236489985,-0.41777980850997204,214
1404,draw_404,0.3227090962678725,0.13661331367375784,214
1405,draw_405,0.9426846420192464,-0.8328262136277893,214
1406,draw_406,0.768919001832552,-0.2175609208633808,214
1407,draw_407,0.722153952058095,-0.5782706276889411,214
1408,draw_408,0.5049476359531276,-0.17101957253301342,214
1409,draw_409,0.49056355482306385,0.040753782081189634,214
1410,draw_410,0.4086308140653804,0.0184709104039227,214
1411,draw_411,0.49141902238566193,-0.16161020663735118,214
1412,draw_412,0.573626201911071,-0.36170578933778513,214
1413,draw_413,0.7008196662489955,-0.407699885183129,214
1414,draw_414,0.7197208141747395,-0.5678407887419809,214
1415,draw_415,0.5484144573359956,0.09891682561129606,214
1416,draw_416,0.7292796026232903,-0.21298485295886635,214
1417,draw_417,0.8544020611846733,-0.28930026171879547,214
1418,draw_418,0.8377730110497869,-0.33373998756627843,214
1419,draw_419,0.8610731395494949,-0.5667227758588895,214
1420,draw_420,0.822085306818129,-0.3458556848481138,214
1421,draw_421,0.6274853013755147,-0.44707931531989054,214
1422,draw_422,0.8024216945088187,-0.41543571674324675,214
1423,draw_423,0.7157374470992715,-0.2169965553874108,214
1424,draw_424,0.9516737755376482,-0.7760029579503132,214
1425,draw_425,0.4192559942862581,0.0040719541625264125,214
1426,draw_426,0.46671518792344946,-0.3162896145742816,214
1427,draw_427,1.0014926407677276,-0.5527849836477415,214
1428,draw_428,0.4856229294222832,-0.4210437542953721,214
1429,draw_429,0.5452428014367093,-0.14772103848800155,214
1430,draw_430,0.4775202237499945,0.1094629092462733,214
1431,draw_431,0.3670786421385915,0.02030521626724929,214
1432,draw_432,0.7170538068840056,-0.25695215312867314,214
1433,draw_433,0.6229261013836727,-0.1904659683902023,214
1434,draw_434,0.8837564754311008,-0.7097671725316433,214
1435,draw_435,0.5773275939941814,-0.42871767882355155,214
1436,draw_436,0.4458289796668686,0.17408549605357884,214
1437,draw_437,0.3439791479581957,-0.09083794496063335,214
1438,draw_438,0.8326628761700287,-0.27123146123144576,214
1439,draw_439,0.4397862537709831,0.21801927770055388,214
1440,draw_440,0.6403718625092691,-0.42491488252955445,214
1441,draw_441,0.853604231007933,-0.5895696004129969,214
1442,draw_442,0.6884592722095115,-0.2939743041495755,214
1443,draw_443,0.503923669695313,0.026054679636630773,214
1444,draw_444,0.7694141182606702,-0.3943290044745333,214
1445,draw_445,0.5128639307252831,-0.29963566723203516,214
1446,draw_446,0.12959281760466182,0.03250867013413651,214
1447,draw_447,0.8153704094688115,-0.35689131310475053,214
1448,draw_448,0.9050998174831387,-0.6058401717150553,214
1449,draw_449,0.7042385055391809,-0.4135351330193755,214
1450,draw_450,0.6699874789187177,-0.3843177731745675,214
1451,draw_451,0.6762783793447689,-0.5844477938489117,214
1452,draw_452,0.4727248937293826,-0.025378918129269516,214
1453,draw_453,0.5298200260620696,-0.3001458231628367,214
1454,draw_454,0.6522834798272233,-0.161297894902135,214
1455,draw_455,0.781412579829128,-0.6544382403409486,214
1456,draw_456,0.22031696297665795,0.2770389462375287,214
1457,draw_457,0.4988139941799936,0.1903351144673307,214
1458,draw_458,0.7548151003981339,-0.25839966687829274,214
1459,draw_459,0.467360399917131,-0.2619177162815673,214
1460,draw_460,0.5168177620507204,-0.07416719364003273,214
1461,draw_461,0.8120091524116662,-0.40178450484742145,214
1462,draw_462,0.8129631357522785,-0.2578876436569139,214
1463,draw_463,0.34287649787776925,0.051256369367159854,214
1464,draw_464,0.5999721287947627,-0.26846515318285447,214
1465,draw_465,0.7107202280075308,-0.6332389325485203,214
1466,draw_466,0.5065673755063003,0.06282743906587022,214
1467,draw_467,0.6032293132488988,-0.49561065615814237,214
1468,draw_468,0.7439055117415209,-0.39378783605313095,214
1469,draw_469,0.6800111679260208,-0.4233494204881,214
1470,draw_470,0.6012484402432487,-0.3710405174043212,214
1471,draw_471,0.5157873062267802,-0.21723505151736106,214
1472,draw_472,0.8641671358006816,-0.39074987320919924,214
1473,draw_473,0.43411428873961094,0.15212200975335613,214
1474,draw_474,0.8522137585844803,-0.7400100450166427,214
1475,draw_475,0.7125204407566712,-0.47620621809603525,214
1476,draw_476,0.730249143329702,-0.2675779896738514,214
1477,draw_477,0.6775091959977965,-0.5363786345654016,214
1478,draw_478,0.7678943832656654,-0.575619637839908,214
1479,draw_479,0.4213566018079608,-0.03980191843120048,214
1480,draw_480,0.6719166038878482,-0.44166343021943344,214
1481,draw_481,0.632859584788737,-0.3277064494807392,214
1482,draw_482,0.8961505301135114,-0.42147957060967733,214
1483,draw_483,0.5932657124023389,-0.1331138105023205,214
1484,draw_484,0.5745853615271781,-0.0033676844771030586,214
1485,draw_485,0.8649295843037507,-0.713870966043507,214
1486,draw_486,0.7569357674844462,-0.3462564419786157,214
1487,draw_487,0.569336637527064,-0.21842496165533343,214
1488,draw_488,0.5216730089296872,-0.0878364175212941,214
1489,draw_489,0.814477602602525,-0.47861766080802337,214
1490,draw_490,0.5309680500346903,-0.38589299855331227,214
1491,draw_491,0.5168808640412029,-0.5282998112567637,214
