,draw,shift1,shift2,location_id
2625,draw_625,0.724611339310812,-0.2552435087731494,165
2626,draw_626,0.69825115313758,-0.2866000326719713,165
2627,draw_627,0.4061531721561318,0.04964304672917393,165
2628,draw_628,0.610110640734736,-0.18127735299508296,165
2629,draw_629,0.5736192257989887,-0.23265428845240266,165
2630,draw_630,0.6563150673995217,-0.36318167375163457,165
2631,draw_631,0.29303433445907495,0.16430581573234715,165
2632,draw_632,0.5684652267207295,-0.1664114246346045,165
2633,draw_633,0.5320533945918855,-0.3273999888057622,165
2634,draw_634,0.7098290038550501,-0.27676951756044327,165
2635,draw_635,0.4360464922164174,-0.09360473105889493,165
2636,draw_636,0.7528839444793776,-0.590602444074966,165
2637,draw_637,0.9656853418909674,-0.5725194183169237,165
2638,draw_638,0.7177386731490742,-0.2357084289178426,165
2639,draw_639,0.3413339880814983,0.3958167398589673,165
2640,draw_640,0.7914709471078762,-0.5081775044941537,165
2641,draw_641,0.726964970134328,-0.42831916113875607,165
2642,draw_642,0.7850338529347755,-0.42659424782245775,165
2643,draw_643,0.6750778574619057,-0.01667379336934099,165
2644,draw_644,0.5433562993423495,-0.07830854946730675,165
2645,draw_645,0.5482837227793067,-0.37634799969938526,165
2646,draw_646,1.013655026786245,-0.6378465065323706,165
2647,draw_647,0.4343259192880708,-0.12180738624213801,165
2648,draw_648,0.3257310207541031,0.177306390733118,165
2649,draw_649,0.9153532953392368,-0.46849822250377904,165
2650,draw_650,0.9106136093040019,-0.7595747371931139,165
2651,draw_651,0.5096498318496747,-0.27390709161348187,165
2652,draw_652,0.5234040138312832,-0.13810822480886759,165
2653,draw_653,0.8191243542464762,-0.3582618753128812,165
2654,draw_654,0.6577631171091921,-0.42846165959903826,165
2655,draw_655,0.45024944491848207,-0.21609307708394165,165
2656,draw_656,0.6875041255055857,-0.3050557971318961,165
2657,draw_657,0.7105053064471365,-0.11040946411125512,165
2658,draw_658,0.35416847020592335,0.03825244008057789,165
2659,draw_659,0.6295561541661426,-0.3255628895506142,165
2660,draw_660,0.7480040036102771,-0.28950721558954645,165
2661,draw_661,0.44299468632474576,-0.07845783143307127,165
2662,draw_662,0.836359965213967,-0.5331301857864867,165
2663,draw_663,0.9347416337705812,-0.7525331274868221,165
2664,draw_664,0.6096107807569491,-0.03791101709329385,165
2665,draw_665,0.4605261241911454,-0.1362727582366985,165
2666,draw_666,0.867867419323003,-0.5253335633551469,165
2667,draw_667,0.7907273444068087,-0.5963626968588055,165
2668,draw_668,0.6359790001573878,-0.29496235688065775,165
2669,draw_669,0.5247828144174828,0.049812775280239044,165
2670,draw_670,0.8024753650094707,-0.19762816884060935,165
2671,draw_671,0.5734685683304925,-0.3067442721151616,165
2672,draw_672,0.2282408688846581,0.32745705277810067,165
2673,draw_673,0.7350763436339421,-0.48484260529366713,165
2674,draw_674,0.8272183009301017,-0.2698099947909668,165
2675,draw_675,0.6834300103221034,-0.3747072794393894,165
2676,draw_676,0.6260787120218282,-0.42464981054222534,165
2677,draw_677,0.5768464497828114,-0.3587357006375068,165
2678,draw_678,0.6607997516269177,-0.09794588200004509,165
2679,draw_679,0.5827146236574715,-0.3027313259233967,165
2680,draw_680,0.4421784719656925,-0.16269398151770548,165
2681,draw_681,0.4850341136090715,-0.2584787332399396,165
2682,draw_682,0.5758610289668785,-0.28853433942983203,165
2683,draw_683,0.8116393860017265,-0.5777631992112888,165
2684,draw_684,0.7025926459719062,-0.06989873752703409,165
2685,draw_685,0.4912859266906867,-0.18455427169823876,165
2686,draw_686,0.6058444027943953,-0.257147600871731,165
2687,draw_687,0.4659837800733823,-0.4259974424643318,165
2688,draw_688,0.8252704296694514,-0.5422328618568802,165
2689,draw_689,0.6269686306908286,-0.3611245969968953,165
2690,draw_690,0.18495762980837877,0.04046054750869972,165
2691,draw_691,0.7006310462959884,-0.3237247369913331,165
2692,draw_692,0.5509819462277608,-0.3245133545857958,165
2693,draw_693,0.9508124304479014,-0.2945439898003242,165
2694,draw_694,0.8658771410337409,-0.4084990645015264,165
2695,draw_695,0.6369369353298171,-0.4650180421413869,165
2696,draw_696,0.39093655298283503,-0.024016187778129774,165
2697,draw_697,0.7354588534392759,-0.27830412293606344,165
2698,draw_698,0.41001461894195285,0.25368281258184655,165
2699,draw_699,0.8644535757369899,-0.5847849115127305,165
2700,draw_700,0.8464044862705417,-0.5667420650469016,165
2701,draw_701,0.6983270170138722,-0.27536882549863934,165
2702,draw_702,0.5389829315007248,-0.4101019293506978,165
2703,draw_703,0.569878219556031,-0.5820908814765681,165
2704,draw_704,0.6593179921610244,-0.5260690600649052,165
2705,draw_705,0.3684835633525189,-0.15486546592150902,165
2706,draw_706,0.5540538678586169,0.05809962959388596,165
2707,draw_707,0.41709671231416434,-0.07684836851011446,165
2708,draw_708,0.5573935786273879,-0.27051195516385007,165
2709,draw_709,1.0379862050113184,-0.5609747798567254,165
2710,draw_710,0.5042015314494158,-0.06557490407990271,165
2711,draw_711,0.6210654571587448,-0.34366412092537935,165
2712,draw_712,0.8330173501931993,-0.690706103609461,165
2713,draw_713,0.9527224245113709,-0.310339441800532,165
2714,draw_714,0.5051651708833804,-0.290246634905915,165
2715,draw_715,0.7959405615470088,-0.33866472598014635,165
2716,draw_716,0.7797737405181557,-0.21272132002508695,165
2717,draw_717,0.5830776085889223,-0.1304809001562452,165
2718,draw_718,0.5669461146496383,-0.022900167563259455,165
2719,draw_719,0.8311492309598278,-0.5928702113803299,165
2720,draw_720,0.5543057558251601,-0.3390473861892177,165
2721,draw_721,0.761748722666726,-0.5851105744766463,165
2722,draw_722,0.5053093832323273,-0.008177489662399666,165
2723,draw_723,0.346937221427945,0.031157355088775828,165
2724,draw_724,0.6709684051800725,-0.44857042261407365,165
2725,draw_725,0.47961213601059605,-0.20082303490701062,165
2726,draw_726,0.9013164202922909,-0.7040736928016489,165
2727,draw_727,0.6988003154370066,-0.34820373614842537,165
2728,draw_728,0.7126535850216124,-0.5106189727534828,165
2729,draw_729,0.9442227445287665,-0.4870029083962206,165
2730,draw_730,0.582870737412655,-0.3893743373402859,165
2731,draw_731,0.8189150653003625,-0.7450046146981468,165
2732,draw_732,0.4647112713339913,-0.3513549872552207,165
2733,draw_733,0.8183399908474083,-0.3535589975037135,165
2734,draw_734,0.8048209908522153,-0.3436777276345662,165
2735,draw_735,0.7048918082475658,-0.49012673631268366,165
2736,draw_736,0.8718985991108009,-0.8297159745172406,165
2737,draw_737,0.5805072468180449,-0.11271385277089052,165
2738,draw_738,1.0156374012367855,-0.8061841513259241,165
2739,draw_739,0.6132102698410795,-0.47567632037372914,165
2740,draw_740,0.8348651819918785,-0.5433924582628271,165
2741,draw_741,0.40550986902925684,0.25319027746693085,165
2742,draw_742,1.0423227582570032,-0.77410414706913,165
2743,draw_743,0.5826483508175583,-0.24539562283875482,165
2744,draw_744,0.8757470601261667,-0.25042486808000874,165
2745,draw_745,0.005452797369292648,0.06695268280894114,165
2746,draw_746,0.4698661327295448,-0.060131207322933,165
2747,draw_747,0.6053972064736253,0.0038530456830040065,165
2748,draw_748,0.5825163615260711,-0.36188918303115575,165
2749,draw_749,0.7212926452557984,-0.3104673786884692,165
2750,draw_750,0.5507093978548335,-0.3166730628330301,165
2751,draw_751,0.9192857512459891,-0.6468958237187058,165
2752,draw_752,0.37673072430246657,0.16569556600148858,165
2753,draw_753,0.89897287715531,-0.7069409937382943,165
2754,draw_754,0.8111265347570907,-0.15058288987520915,165
2755,draw_755,0.5476308164328191,-0.2447818156523121,165
2756,draw_756,0.8258127359995833,-0.270898348614868,165
2757,draw_757,0.3500927577426386,0.03239705785304666,165
2758,draw_758,0.8784673100413244,-0.4536491188236444,165
2759,draw_759,0.6221820178555155,-0.38153300947034985,165
2760,draw_760,0.6545898606731324,-0.2688408810138291,165
2761,draw_761,0.49216440250405696,-0.031489642133949225,165
2762,draw_762,0.6825170487493802,-0.4447916640261554,165
2763,draw_763,0.8030670295320494,-0.5820323850219021,165
2764,draw_764,0.530184509141499,-0.24859615700447155,165
2765,draw_765,0.8331259223220278,-0.5704996466164138,165
2766,draw_766,0.32920536536507167,-0.048050072808588876,165
2767,draw_767,0.9868111597294598,-0.52732181283063,165
2768,draw_768,0.8431931107857074,-0.4474266137310848,165
2769,draw_769,0.9750252538182905,-0.756106489706658,165
2770,draw_770,0.5146548395489035,0.003950258978660383,165
2771,draw_771,0.9797740157813821,-0.5153112075657611,165
2772,draw_772,0.9263381526876436,-0.6102364542575395,165
2773,draw_773,0.2028406488111223,0.33732873052332707,165
2774,draw_774,0.6648357184224537,-0.29608193795338056,165
2775,draw_775,0.877408560974056,-0.27501766142434697,165
2776,draw_776,1.1179549440238552,-0.8809244015224273,165
2777,draw_777,0.23524701734004194,0.16381100480884597,165
2778,draw_778,0.8015547756447429,-0.35263539902449337,165
2779,draw_779,0.8835726859416416,-0.7579760763465062,165
2780,draw_780,0.48824865129470546,0.10003979994834632,165
2781,draw_781,0.3688511462235662,0.15595127700437475,165
2782,draw_782,0.4536217855823026,-0.09566055131051754,165
2783,draw_783,0.3880305210009688,-0.026313922127388697,165
2784,draw_784,0.9895846801205209,-0.51536909942693,165
2785,draw_785,0.8159170863775749,-0.47398494548468717,165
2786,draw_786,0.6144173399748061,-0.09780102657925833,165
2787,draw_787,0.8963582676045256,-0.7232332374876339,165
2788,draw_788,0.5967160530601122,-0.5026080035143106,165
2789,draw_789,0.621825808418752,-0.3066184998962061,165
2790,draw_790,0.7208712570058126,-0.5835825406607167,165
2791,draw_791,0.7048012322279986,-0.3496166099191064,165
2792,draw_792,0.287104685216678,-0.018676271908958972,165
2793,draw_793,0.7103678302879068,-0.3182019778993511,165
2794,draw_794,1.0939012225772784,-0.8587090231570054,165
2795,draw_795,0.6052863539336365,-0.2950811149052989,165
2796,draw_796,0.7061720155968781,-0.2509107573182261,165
2797,draw_797,0.49052165059990627,-0.32851417648369885,165
2798,draw_798,0.7267556557194746,-0.2534616772101732,165
2799,draw_799,0.6035969919625325,-0.26086539988305135,165
2800,draw_800,0.640735077794549,-0.5209829896987466,165
2801,draw_801,0.32915174581756884,-0.14806545583034375,165
2802,draw_802,0.7592879666715266,-0.27860261060757163,165
2803,draw_803,0.46493191201755824,0.009477058650968128,165
2804,draw_804,0.5598439927835591,-0.08235150336488892,165
2805,draw_805,0.7574535165797077,-0.3039858279896367,165
2806,draw_806,0.8404119197916963,-0.447150142847835,165
2807,draw_807,0.6777211703414089,-0.35492656207474504,165
2808,draw_808,0.8659722783267371,-0.6450158388601677,165
2809,draw_809,0.528746652525246,-0.22699722636598257,165
2810,draw_810,0.7196130171577833,-0.4635121600490316,165
2811,draw_811,0.9361758507593076,-0.6983209007743176,165
2812,draw_812,0.8260308735502342,-0.4686328591603407,165
2813,draw_813,0.7234047388418742,-0.15220347979347887,165
2814,draw_814,0.6093959362837063,-0.3375311449002396,165
2815,draw_815,0.7483526669600336,-0.29765327855161766,165
2816,draw_816,0.7774278310560692,-0.3596740697984452,165
2817,draw_817,0.8487098115780944,-0.35595029325064387,165
2818,draw_818,0.9133296739152009,-0.5039798302905373,165
2819,draw_819,0.3568959422125921,-0.06005886313912059,165
2820,draw_820,0.5932155626571037,-0.35119092021113635,165
2821,draw_821,0.44082418095094245,0.29559267788219773,165
2822,draw_822,0.37862455840728615,-0.05891381344731118,165
2823,draw_823,0.7612430834848344,-0.24734140272192173,165
2824,draw_824,0.37248901167662285,-0.044120272238652516,165
2825,draw_825,0.6332699637471816,-0.29410871659113513,165
2826,draw_826,1.2438509101212343,-0.9094106840961756,165
2827,draw_827,0.5689599177672587,-0.37166742892194876,165
2828,draw_828,0.20786781759285192,0.2880116427538557,165
2829,draw_829,1.0817651806230395,-0.8429165976774854,165
2830,draw_830,0.6579455984624484,-0.5719751373029054,165
2831,draw_831,0.8058609167456376,-0.5451902239443138,165
2832,draw_832,0.9747045332960379,-0.8239952142951351,165
2833,draw_833,0.7865426102702882,-0.45143923391600255,165
2834,draw_834,0.6811943363278713,-0.22194508068015095,165
2835,draw_835,0.3453228461444175,-0.344697235240205,165
2836,draw_836,0.19450586395074176,0.39176667697874246,165
2837,draw_837,0.6648903805974314,-0.2131402974011281,165
2838,draw_838,0.5391731592555971,0.014133825666402387,165
2839,draw_839,0.7821282918821938,-0.12984238100937137,165
2840,draw_840,0.6189465570365522,-0.250931488323864,165
2841,draw_841,0.9732523631337531,-0.5831276620960624,165
2842,draw_842,0.7700998686394616,-0.35592608968806594,165
2843,draw_843,0.6037398774523386,0.07887774405209659,165
2844,draw_844,0.4622238650971278,0.07376640048213302,165
2845,draw_845,0.9481796613212727,-0.7369215622251393,165
2846,draw_846,0.6131309478189805,-0.5069171597825235,165
2847,draw_847,0.33132495936906364,0.2691485632609205,165
2848,draw_848,0.7150340401000966,-0.21931252354129865,165
2849,draw_849,0.6369643719192517,-0.31018010200805585,165
2850,draw_850,0.729305993731052,-0.30745166965016457,165
2851,draw_851,0.7586511080152271,-0.2881078196975342,165
2852,draw_852,0.7747397726628679,-0.3981815432587084,165
2853,draw_853,0.9331094792975497,-0.35582996822633545,165
2854,draw_854,0.564728147009415,-0.26379653970539557,165
2855,draw_855,0.6533188623354774,-0.32102849344363643,165
2856,draw_856,0.5249471819106288,0.11579025969745732,165
2857,draw_857,0.7754451324560085,-0.2949716347006214,165
2858,draw_858,0.8273398166382954,-0.32534727243274075,165
2859,draw_859,0.6234787244687937,-0.3930470054751507,165
2860,draw_860,0.5323921487842276,-0.20368118198625587,165
2861,draw_861,0.2418174470284337,0.15312137005814486,165
2862,draw_862,0.8058230420271122,-0.39920900826207917,165
2863,draw_863,0.6155481711768124,-0.3859345865024592,165
2864,draw_864,0.5906819638047411,-0.5451507053713212,165
2865,draw_865,0.6867793896202884,-0.2897864848127031,165
2866,draw_866,0.5983740619247919,-0.24159017192282556,165
2867,draw_867,0.5874029163920832,-0.06248613761504543,165
2868,draw_868,0.510699483389999,-0.13656191236964285,165
2869,draw_869,0.6159236194889742,-0.34817854432511325,165
2870,draw_870,1.1219959576123035,-0.7287881211094063,165
2871,draw_871,0.7600632659804288,-0.49949243277057054,165
2872,draw_872,0.18977440790779024,0.16837784538680478,165
2873,draw_873,0.5811112680079087,0.003748978148365321,165
2874,draw_874,0.6600079276729773,-0.29375406425208883,165
2875,draw_875,1.1148770959142742,-0.6857327050704168,165
2876,draw_876,0.9271973678374233,-0.6171896212267888,165
2877,draw_877,0.6196924196790725,-0.1259647856402268,165
2878,draw_878,0.48100860715879623,-0.03533570485702174,165
2879,draw_879,0.5822261516878967,-0.1944377322862878,165
2880,draw_880,0.24049387927633312,0.016013162252741645,165
2881,draw_881,0.8618808798323759,-0.08466900104747639,165
2882,draw_882,0.7027258025203809,-0.3831246699621858,165
2883,draw_883,0.5459763421882144,-0.5182608062492805,165
2884,draw_884,0.8032518053433604,-0.6863477403349795,165
2885,draw_885,0.8575383960562585,-0.6565921983887917,165
2886,draw_886,0.6762119957994739,-0.35671457946702456,165
2887,draw_887,0.7223645293476995,-0.6685301151175145,165
2888,draw_888,0.46347317020040185,0.08396818511578473,165
2889,draw_889,0.9087972832722333,-0.49127396327547,165
2890,draw_890,0.5508417694413754,-0.26858095844297786,165
2891,draw_891,0.31719119373302934,-0.04958735969629742,165
2892,draw_892,0.5132555118708352,-0.18564597919409276,165
2893,draw_893,0.7555354889097233,-0.38539494616983033,165
2894,draw_894,0.5277918925690799,-0.15862843974940893,165
2895,draw_895,0.5325189077386175,-0.5565945021934762,165
2896,draw_896,0.6766255329408072,-0.1236932439210046,165
2897,draw_897,0.5053266749325545,0.04897571226123717,165
2898,draw_898,1.1064729270584588,-0.8090713987579342,165
2899,draw_899,0.7852973898681334,-0.4070025896828462,165
2900,draw_900,0.7497407405188015,-0.3146002949245012,165
2901,draw_901,0.40765528664943673,-0.016750422040417805,165
2902,draw_902,0.5183004637791943,-0.002770345737685402,165
2903,draw_903,0.7243882846963251,-0.31011489911147183,165
2904,draw_904,0.8534780928207885,-0.46345669923278826,165
2905,draw_905,0.5606181086657184,-0.23586552956001183,165
2906,draw_906,0.07434378777904563,0.3494452292636049,165
2907,draw_907,0.5543331658433777,-0.1486498580975202,165
2908,draw_908,0.595598322269708,-0.13196939410045191,165
2909,draw_909,0.5128635416006552,-0.21759125112683583,165
2910,draw_910,0.5008378934509451,-0.05221292314514864,165
2911,draw_911,0.8756482881254044,-0.5936330648026492,165
2912,draw_912,0.8672183032097385,-0.2835830212592856,165
2913,draw_913,0.5779942090501529,0.06983000759161453,165
2914,draw_914,0.6708716717778034,-0.15468366601047973,165
2915,draw_915,0.9539595703549979,-0.5739857538025405,165
2916,draw_916,0.674796075855132,-0.34200739625579757,165
2917,draw_917,0.6440016019569661,-0.10673519632146733,165
2918,draw_918,0.33251242738444214,0.06648816963309745,165
2919,draw_919,0.5948886936707659,-0.4091053739873338,165
2920,draw_920,0.35612394574654405,0.08837274966902396,165
2921,draw_921,0.44100404521795333,-0.16801023457393796,165
2922,draw_922,0.4617026349782656,-0.0002529411287770063,165
2923,draw_923,0.47506211408365506,-0.022409621781140185,165
2924,draw_924,0.6654623579419244,-0.25019594057393746,165
2925,draw_925,0.46827735073515264,0.09374087128856358,165
2926,draw_926,0.734911481455523,-0.41564517707274456,165
2927,draw_927,0.44821360622386086,0.03902543364370366,165
2928,draw_928,0.7036697196928655,-0.1565943627148742,165
2929,draw_929,0.5221792657438905,-0.29963909975825304,165
2930,draw_930,0.65654002945275,-0.11073725421990904,165
2931,draw_931,0.7617440292332645,-0.559037153175372,165
2932,draw_932,0.7560397481352376,-0.3073742835657824,165
2933,draw_933,0.8385147092933853,-0.5924656437447605,165
2934,draw_934,0.7488978147407278,-0.1519902663107244,165
2935,draw_935,1.1608001634256995,-0.6195221876931689,165
2936,draw_936,0.4984244686883135,-0.0996372214727949,165
2937,draw_937,0.9337495020218259,-0.5136256612368069,165
2938,draw_938,0.658651812741093,-0.408113996569488,165
2939,draw_939,0.7888327425751187,-0.28254379047166567,165
2940,draw_940,0.655314546901764,-0.44049041788524984,165
2941,draw_941,0.6993312099009874,-0.41095663801711246,165
2942,draw_942,0.23725990235233438,0.019316034452344,165
2943,draw_943,0.5626766238305834,-0.3373194473111806,165
2944,draw_944,0.3820318636910979,-0.02213725652854784,165
2945,draw_945,0.8275620179898052,-0.5375387037116914,165
2946,draw_946,0.3969455008040397,0.037799625379605475,165
2947,draw_947,0.6666488491243161,-0.4073096539894006,165
2948,draw_948,0.6385183340215349,-0.39462578222658085,165
2949,draw_949,0.7599026977384907,-0.23947814138484994,165
2950,draw_950,0.6648828589911011,-0.31240542467132704,165
2951,draw_951,0.7749072135125437,-0.6386723823897005,165
2952,draw_952,1.3201975881386647,-1.0815049671337507,165
2953,draw_953,0.7420635154234588,-0.11712104704046258,165
2954,draw_954,0.6677958080300794,-0.4653805999032766,165
2955,draw_955,0.6557047857642586,-0.3298917096276769,165
2956,draw_956,0.5804543008900552,-0.40426269273172616,165
2957,draw_957,0.7633590306952843,-0.46401369442437085,165
2958,draw_958,0.575427702549558,-0.2191721388456223,165
2959,draw_959,0.7106627297841995,-0.49934983318811277,165
2960,draw_960,0.959433749822784,-0.39130069798224965,165
2961,draw_961,0.5282807201031617,-0.2196458557563246,165
2962,draw_962,0.33581776833508015,-0.06573070559172141,165
2963,draw_963,0.8595037951452402,-0.6156118956480081,165
2964,draw_964,0.6970296663947352,-0.41111739068044206,165
2965,draw_965,0.7325818629255795,-0.35643756349911493,165
2966,draw_966,0.6361321081496183,-0.5267460133977157,165
2967,draw_967,0.5272882897966447,-0.3195549713293739,165
2968,draw_968,0.41236265990088833,-0.3169396791078208,165
2969,draw_969,0.654265409859678,-0.27307949392355596,165
2970,draw_970,0.3908023381507048,-0.1439158580256488,165
2971,draw_971,0.4611048047169032,0.153619837637619,165
2972,draw_972,0.5506237063395119,-0.11952033219116985,165
2973,draw_973,1.111264808497895,-0.8079814976942125,165
2974,draw_974,0.6649066998444414,-0.3330482579206555,165
2975,draw_975,0.937551413649967,-0.2665276557341365,165
2976,draw_976,0.5420174556297855,-0.18263888072320927,165
2977,draw_977,0.41645261391631105,-0.12155962784405874,165
2978,draw_978,0.7954031796276712,-0.42378109332023395,165
2979,draw_979,0.25948585078541203,-0.1809892823503405,165
2980,draw_980,0.6980560399203543,-0.25218348511302,165
2981,draw_981,0.4691284336549127,-0.25096195444731384,165
2982,draw_982,0.07837577311319723,0.24273527483906732,165
2983,draw_983,0.35611719518987095,-0.031801636444881376,165
2984,draw_984,0.6073588814396753,-0.48061161699703064,165
2985,draw_985,0.555749989976602,-0.15258776861601323,165
2986,draw_986,0.7362310357737076,-0.47479857002326314,165
2987,draw_987,0.4592028736719223,0.19669127778679,165
2988,draw_988,0.7439116671638101,-0.38872505942618835,165
2989,draw_989,0.7437997896934238,-0.6032813980565277,165
2990,draw_990,0.7597296431568422,-0.4538016302531644,165
2991,draw_991,0.8765028156185026,-0.6029212828542085,165
2992,draw_992,0.8955157845284231,-0.3688128192968574,165
2993,draw_993,0.6855601261073302,-0.3860839548376453,165
2994,draw_994,0.5451636470202068,-0.11076789975876412,165
2995,draw_995,0.8268884492686229,-0.5543643125957529,165
2996,draw_996,0.38048154031895204,-0.07491230437495021,165
2997,draw_997,1.0706075372756658,-0.5813550427604036,165
2998,draw_998,1.0438471140315606,-0.7968159888790425,165
2999,draw_999,0.7416132978674433,-0.38529972830307524,165
=======
0,draw_0,0.6797865689873516,-0.24796142589815445,179
1,draw_1,0.8977611931033962,-0.7463630379760378,179
2,draw_2,0.005839821177417833,0.22618748831717156,179
3,draw_3,0.6675049382669394,-0.37877445171843066,179
4,draw_4,0.6845193787224,-0.24975071630602144,179
5,draw_5,0.9193594438020999,-0.6442133954978791,179
6,draw_6,0.4233325416441158,0.07367763555697511,179
7,draw_7,0.6098315482738581,-0.0327079861805722,179
8,draw_8,0.5833066415007176,-0.1639058027863106,179
9,draw_9,0.7956167813200296,-0.28161957381177666,179
10,draw_10,0.5592645046550803,-0.11087819137053667,179
11,draw_11,0.4990873206080278,-0.2410403924832103,179
12,draw_12,0.6351737196898187,-0.2787029140227664,179
13,draw_13,0.47307635845009505,-0.03596132138075885,179
14,draw_14,0.41135010173104347,-0.1738080692041215,179
15,draw_15,0.6317665368319448,-0.24222266695235098,179
16,draw_16,0.5599484847737721,-0.08189778159860617,179
17,draw_17,0.8786842899080347,-0.480348022863376,179
18,draw_18,0.3838011637432235,-0.1645933063500057,179
19,draw_19,0.317493522652976,-0.050434490384707896,179
20,draw_20,0.8055456719544105,-0.6462512945708436,179
21,draw_21,0.5336488334807497,-0.019925452536650578,179
22,draw_22,0.5631587443580371,-0.22184308361845115,179
23,draw_23,0.6502277723258613,-0.308337946321011,179
24,draw_24,0.40053214324204967,-0.3355573293365051,179
25,draw_25,0.90731927556609,-0.6581366537173576,179
26,draw_26,0.8670227944560487,-0.5609775859375219,179
27,draw_27,0.5242942070736781,0.09592653305398054,179
28,draw_28,0.7375797629981142,-0.21080714579474258,179
29,draw_29,1.123615593976315,-0.8023727013024373,179
30,draw_30,0.6542881770955049,-0.4217252411490504,179
31,draw_31,0.5238560524953548,-0.40398884008999303,179
32,draw_32,0.6507962401207504,-0.30183689336885433,179
33,draw_33,0.6232371600481221,-0.15642594192914921,179
34,draw_34,0.6354495863317299,-0.23929060252969483,179
35,draw_35,0.5779566739912869,-0.015823749572390782,179
36,draw_36,0.07441209196397698,0.11876684561499129,179
37,draw_37,0.4816355712409049,0.0886153972726684,179
38,draw_38,0.882599812969129,-0.5556033238916656,179
39,draw_39,0.6068206928156374,-0.2631309791442402,179
40,draw_40,0.4589092294807818,-0.23685389379736965,179
41,draw_41,0.8019051906900099,-0.6779885016846732,179
42,draw_42,0.7378592456367093,-0.23158283067133376,179
43,draw_43,1.0471657968242634,-0.46539672021424444,179
44,draw_44,0.7089186568717577,-0.3361862300089245,179
45,draw_45,0.6299192428408135,-0.2764907904455607,179
46,draw_46,0.31011755042754047,-0.06603014363198093,179
47,draw_47,0.747363154934599,-0.28374646048821023,179
48,draw_48,0.7464126976032674,-0.3865911100508493,179
49,draw_49,0.7263346032063601,-0.12463596393036579,179
50,draw_50,0.4717168693372979,0.03458189308792001,179
51,draw_51,0.5662308761281614,-0.21814992859248905,179
52,draw_52,0.6760544741468459,-0.16367553646116764,179
53,draw_53,0.30331758165266953,0.1955022725331498,179
54,draw_54,0.5860150971163743,-0.09147432669860778,179
55,draw_55,0.8639320428882034,-0.3857317018292447,179
56,draw_56,0.7145493121240394,-0.4528356098974875,179
57,draw_57,0.6553763562721917,-0.5228239677983775,179
58,draw_58,0.5639012542169075,-0.03733830525139118,179
59,draw_59,0.3579886122615115,0.10300158710704342,179
60,draw_60,0.20116187518780568,0.23635349321350355,179
61,draw_61,0.3809909911353276,0.09822853542651241,179
62,draw_62,0.9387680525495006,-0.69789869257809,179
63,draw_63,0.7805551048618947,-0.4324594803245337,179
64,draw_64,0.8240749128373824,-0.35471069847673914,179
65,draw_65,0.668933959757705,-0.18841730766740525,179
66,draw_66,0.6060852939409496,-0.15518121027188111,179
67,draw_67,0.4415541549074649,-0.12282020319223003,179
68,draw_68,0.4098500726828146,0.10291995517366571,179
69,draw_69,0.723183784263022,-0.501175013198552,179
70,draw_70,0.9205880986760141,-0.6225220270194258,179
71,draw_71,0.8984127610474932,-0.6997714042823499,179
72,draw_72,0.5926065917690195,-0.026124816785004754,179
73,draw_73,0.5712414746692089,-0.18209886620358748,179
74,draw_74,0.6453051674259573,-0.3139263207831052,179
75,draw_75,0.6211809933567476,-0.40710137156756177,179
76,draw_76,0.4313174532464402,-0.4123795310809692,179
77,draw_77,0.6871335465766365,-0.3878189375716286,179
78,draw_78,0.6640361237163029,-0.4332722640444806,179
79,draw_79,0.640988324841264,-0.0034889871452024267,179
80,draw_80,0.576179980794827,-0.32054970844774033,179
81,draw_81,0.7875184142473872,-0.5599248980670876,179
82,draw_82,0.1670596888929565,-0.014353863303800738,179
83,draw_83,0.8894057450650112,-0.3771025884855954,179
84,draw_84,0.7775108558401881,-0.46101060689348794,179
85,draw_85,0.7496623957775749,-0.25811256992108156,179
86,draw_86,0.6239906441755521,-0.31301671126961095,179
87,draw_87,0.6390013792740274,-0.1146313424652043,179
88,draw_88,0.7199882289312288,-0.24470624373502792,179
89,draw_89,0.9283662957490121,-0.639733125822638,179
90,draw_90,0.8893500556238032,-0.5638748160377779,179
91,draw_91,0.46983770138266784,-0.09600865640678172,179
92,draw_92,0.6808237432198126,-0.34257420372665376,179
93,draw_93,0.8991937122697975,-0.3501147507529716,179
94,draw_94,0.41179254743574084,-0.016169491030118777,179
95,draw_95,0.5297965747516021,-0.3164116588335707,179
96,draw_96,0.6451112667177823,-0.20857188344833752,179
97,draw_97,0.3174305079789683,0.11874573360084253,179
98,draw_98,0.5563441210284682,-0.49718717847668537,179
99,draw_99,0.8605195857435142,-0.40207079189953104,179
100,draw_100,0.5533883547887789,-0.22878701609558125,179
101,draw_101,0.5362033261323126,-0.34179919652443613,179
102,draw_102,0.9141338709801334,-0.5514790328267393,179
103,draw_103,0.3779923095202173,-0.0045110094631696,179
104,draw_104,0.8006199163799094,-0.6757399352147592,179
105,draw_105,0.22915522209514522,-0.0620238994514814,179
106,draw_106,0.8358228616299903,-0.8200916095714017,179
107,draw_107,0.7597827728782459,-0.6303473798913564,179
108,draw_108,0.47587045889494073,-0.3658186695699151,179
109,draw_109,0.6782108522781589,-0.14232177087151315,179
110,draw_110,0.4623263492962135,0.019697445367235753,179
111,draw_111,0.8548556492247029,-0.4589104368904551,179
112,draw_112,0.6285925790762643,-0.1827870902359283,179
113,draw_113,0.6607940183464879,-0.33647321267573793,179
114,draw_114,0.6145663014653606,-0.1259075573530472,179
