,draw,shift1,shift2,location_id
1006,draw_6,0.5487217578612863,-0.20666159859956443,214
1007,draw_7,0.6988826161747561,-0.2523997106187005,214
1008,draw_8,0.635740081101859,-0.15061156977710274,214
1009,draw_9,0.8697720411953652,-0.6758260512037774,214
1010,draw_10,0.5759816354404367,-0.34360944956111666,214
1011,draw_11,0.2270651215455554,-0.08241218671701608,214
1012,draw_12,0.5262958795645052,-0.11096577211468728,214
1013,draw_13,0.39975019720710475,0.007471157661999623,214
1014,draw_14,0.8410023322247624,-0.36323740169288615,214
1015,draw_15,0.6190367171646035,-0.019804873570320916,214
1016,draw_16,0.6818722709269781,-0.3630467432706068,214
1017,draw_17,0.4957891102955289,0.012876866460950959,214
1018,draw_18,0.36369423490001584,-0.20627469312202296,214
1019,draw_19,0.7902767560822401,-0.17827186090132965,214
1020,draw_20,0.7048558216600053,-0.42801141218351507,214
1021,draw_21,0.42012572058392533,-0.12615345726844845,214
1022,draw_22,0.5699293380623346,-0.35463222576183046,214
1023,draw_23,0.4063135025085018,-0.04984357361774571,214
1024,draw_24,0.4885884267919175,-0.31835231953623694,214
1025,draw_25,0.6734673793589129,-0.31544545441165406,214
1026,draw_26,0.5282358931583563,-0.10324113220990469,214
1027,draw_27,0.6391003439507017,-0.3700461947245736,214
1028,draw_28,0.7712558332645966,-0.36417592629041245,214
1029,draw_29,0.6632538285535189,-0.26056658061238275,214
1030,draw_30,0.7641872418315676,-0.5020227266405812,214
1031,draw_31,0.645183373610887,-0.3964312568682868,214
1032,draw_32,0.801291703483546,-0.5476084371577118,214
1033,draw_33,0.5064093278168994,-0.04970403598687724,214
1034,draw_34,0.6870910071861626,-0.4249399585299603,214
1035,draw_35,0.6598985475055889,-0.3701812350574538,214
1036,draw_36,0.15359254108374704,-0.12415081345248807,214
1037,draw_37,0.4503199234479762,-0.010339917503307932,214
1038,draw_38,0.7242292262917468,-0.509466667133428,214
1039,draw_39,0.6929495885403987,-0.09748347389678279,214
1040,draw_40,0.6132251655747898,-0.351638174771192,214
1041,draw_41,0.5057566084609557,0.10192367278489828,214
1042,draw_42,1.0054445466852509,-0.7590426772969092,214
1043,draw_43,0.5646871806551607,-0.11675376663456921,214
1044,draw_44,0.5423280750421343,0.11089455222806406,214
1045,draw_45,0.8009429064988414,-0.622055193335111,214
1046,draw_46,0.8573132041621684,-0.49136740928812495,214
1047,draw_47,0.3162828951148968,-0.24562057057513262,214
1048,draw_48,0.519115520751818,-0.3955681043076256,214
1049,draw_49,0.6767904992122636,-0.3711588298565287,214
1050,draw_50,0.7434554494931555,-0.41156876879809867,214
1051,draw_51,0.9207213645816544,-0.7966172314381754,214
1052,draw_52,0.6428049192107844,-0.39161161874155603,214
1053,draw_53,0.7558154170181357,-0.25391075161589716,214
1054,draw_54,0.6022414175051829,-0.27538390690683334,214
1055,draw_55,0.42206483288038404,-0.19587482161023878,214
1056,draw_56,0.3484686855814803,0.013474298832046976,214
1057,draw_57,0.3612998797711917,0.03408424526682638,214
1058,draw_58,0.49703762275597385,-0.3022906638519748,214
1059,draw_59,0.7197714455664574,-0.37436998396268795,214
1060,draw_60,0.4895720155840719,-0.13206892851985644,214
1061,draw_61,0.7698820450816596,-0.21781790609247054,214
1062,draw_62,0.7371889477254105,-0.38698868746982396,214
1063,draw_63,0.4350626430422493,-0.15679217101645015,214
1064,draw_64,0.7071582987166126,-0.47399741994538963,214
1065,draw_65,0.3201015943282657,0.11886278541728476,214
1066,draw_66,0.9774978706722215,-0.5976655396475746,214
1067,draw_67,0.5556103699525409,-0.0710508766584564,214
1068,draw_68,0.7159902627614931,-0.11436949160756425,214
1069,draw_69,0.9656942348046192,-0.7861924394834834,214
1070,draw_70,0.7110948051395781,-0.3645752034653679,214
1071,draw_71,0.6409397246000859,-0.30796164156647915,214
1072,draw_72,0.4148080361135569,-0.08525751521780514,214
1073,draw_73,0.7298480871480844,-0.47601780595296433,214
1074,draw_74,0.5704161122307172,0.2016852042025295,214
1075,draw_75,0.6175936515809127,-0.36720848946915,214
1076,draw_76,0.728707537727116,-0.2207228723895142,214
1077,draw_77,0.8063379276777446,-0.528943860798393,214
1078,draw_78,0.8586691677986863,-0.4848854025284437,214
1079,draw_79,0.3878218911170821,-0.0611155258717628,214
1080,draw_80,0.8304269487181352,-0.48186016073076066,214
1081,draw_81,0.6325424926036568,-0.5205555815093452,214
1082,draw_82,0.7148101124170411,-0.1583876096370997,214
1083,draw_83,0.34015533697653366,-0.14615844970021394,214
1084,draw_84,1.0152610259046428,-0.4916205650519351,214
1085,draw_85,0.9190794085628705,-0.7416908375848276,214
1086,draw_86,0.6150568220431656,-0.18700063078582257,214
1087,draw_87,0.9330547749692787,-0.6069802634043227,214
1088,draw_88,0.6537726604447062,-0.12924203363785014,214
1089,draw_89,0.478245314044287,0.03422516625034632,214
1090,draw_90,0.5777776277086268,-0.28200663385209546,214
1091,draw_91,0.6229947546336402,-0.50172711068392,214
1092,draw_92,0.5865383540236693,-0.32888649721688556,214
1093,draw_93,0.34830755894829823,0.018330611480938865,214
1094,draw_94,0.41772961877257747,-0.011573243577191427,214
1095,draw_95,0.7211308433078368,-0.3914306973030448,214
1096,draw_96,0.6156665035286234,-0.21047413510357116,214
1097,draw_97,0.6422953724343163,-0.3464343165769452,214
1098,draw_98,0.5429563340177022,-0.24794862282386576,214
1099,draw_99,0.4197982398721013,0.2039345907604943,214
1100,draw_100,0.49219796116670683,-0.11696399497311671,214
1101,draw_101,0.7941649494117983,-0.5201283050501349,214
1102,draw_102,0.7648263324069349,-0.5309943155696789,214
1103,draw_103,0.45492080007364843,-0.3935198399533689,214
1104,draw_104,0.35064951405596584,-0.02689532806104449,214
1105,draw_105,0.3536658569626613,-0.20309242955966772,214
1106,draw_106,0.3423921672141679,0.07110520143849886,214
1107,draw_107,0.5739181478685169,-0.2491461054449658,214
1108,draw_108,0.6981834783230282,-0.18021172527102075,214
1109,draw_109,0.20461648006876768,0.2255439035885352,214
1110,draw_110,0.6534720178804401,-0.03441621722888617,214
1111,draw_111,0.6233200501190922,-0.30242317247503936,214
1112,draw_112,0.5649669229434311,-0.14512157906320308,214
1113,draw_113,0.22057704477691858,-0.024337797510606766,214
1114,draw_114,0.7671802030859723,-0.2684699073639447,214
1115,draw_115,0.4301975865232726,-0.12089532571768678,214
1116,draw_116,0.5610310855797505,-0.3080572736371935,214
1117,draw_117,0.698249467911993,-0.37611889517229025,214
1118,draw_118,0.6329915732590466,-0.24817596618139456,214
1119,draw_119,0.5662208707156037,-0.148947230680681,214
1120,draw_120,0.8178693680314348,-0.2551405912816387,214
1121,draw_121,0.7926945562292529,-0.10893508448730536,214
1122,draw_122,0.4627213221647481,-0.10990831858205857,214
1123,draw_123,0.5691021621969476,-0.12606748008622368,214
1124,draw_124,0.37391747712875256,0.24760900905660202,214
1125,draw_125,0.6372569652552708,-0.2625249537650401,214
1126,draw_126,0.8147849888746024,-0.5516742230142285,214
1127,draw_127,0.602595951600188,-0.1288780205212204,214
1128,draw_128,0.5109599647092705,-0.3176199270030011,214
1129,draw_129,1.1347798592475107,-0.967425026041284,214
1130,draw_130,0.573482931301785,-0.4009986603438052,214
1131,draw_131,0.8710118802732347,-0.3482363809729796,214
1132,draw_132,0.24543266209951772,-0.023583064509437632,214
1133,draw_133,0.6319144184500199,-0.17015076179456098,214
1134,draw_134,0.49914208008133165,-0.12221474689163155,214
1135,draw_135,0.6257364649543111,-0.3610292106110812,214
1136,draw_136,0.43072902177628264,0.02414426847409576,214
1137,draw_137,0.6979952807269832,-0.34656432139070736,214
1138,draw_138,0.6630929210113348,-0.3748884431947091,214
1139,draw_139,0.8314246647123708,-0.43002308909050324,214
1140,draw_140,0.9921805470664066,-0.7343699337832132,214
1141,draw_141,0.5626249555853846,-0.4091631683781661,214
1142,draw_142,0.9453851984110064,-0.5427390294375934,214
1143,draw_143,0.5965305743846834,0.017199155508693775,214
1144,draw_144,0.5791291232464749,-0.43726831607735506,214
1145,draw_145,0.9210443940885736,-0.6695560284247402,214
1146,draw_146,0.8612678785998102,-0.7039542896287153,214
1147,draw_147,0.591745905372691,0.04612826750942044,214
1148,draw_148,0.3835427508810666,0.11421279835959068,214
1149,draw_149,0.6127713985744216,-0.34405649024243407,214
1150,draw_150,0.4671305681561,-0.3599663180893068,214
1151,draw_151,0.4627057780395141,-0.016960829694232925,214
1152,draw_152,0.6112533277980865,-0.0803244434714066,214
1153,draw_153,0.6297500950526573,-0.17697253056612003,214
1154,draw_154,0.9531244723488088,-0.49335779632156235,214
1155,draw_155,0.6095534593679827,-0.313852315627284,214
1156,draw_156,0.8248419281728857,-0.41615438806504546,214
1157,draw_157,0.6839572947212477,-0.5050960576541571,214
1158,draw_158,0.5836050924560645,-0.5779148624402088,214
1159,draw_159,0.5078296129351515,-0.33145333200465943,214
1160,draw_160,0.5502948771693511,-0.22585992264037455,214
1161,draw_161,0.4016093408721136,0.1771268479764715,214
1162,draw_162,0.7495670317003752,-0.4274941483632318,214
1163,draw_163,0.5610781419005874,-0.2850806272730905,214
1164,draw_164,0.7655147000566569,-0.3909829332504069,214
1165,draw_165,0.31676890546091824,0.14484635436182666,214
1166,draw_166,0.7051133784989544,-0.2679705600164684,214
1167,draw_167,0.5514679246387832,-0.22825636270083274,214
1168,draw_168,0.7756377515536922,-0.8028428955898165,214
1169,draw_169,0.18620700061316375,0.20841628281786362,214
1170,draw_170,0.762516048486121,-0.16219162856230723,214
1171,draw_171,0.5796301940252886,0.05128734940419944,214
1172,draw_172,0.6929069311256437,-0.2674371798065004,214
1173,draw_173,0.5418210770960673,-0.2495878540365177,214
1174,draw_174,0.5124516411505409,0.016869724390431072,214
1175,draw_175,0.6816356053725671,-0.33851297450962,214
1176,draw_176,0.6306825971167204,-0.46120663005239454,214
1177,draw_177,0.4191107439531963,0.03528285748074261,214
1178,draw_178,-0.04940150484894122,0.3886750513761453,214
1179,draw_179,0.4320961456637035,-0.2674924123698697,214
1180,draw_180,0.8353334521840691,-0.32585480772942027,214
1181,draw_181,0.7538641962199722,-0.13246945167583923,214
1182,draw_182,0.5870723364168053,-0.3553790582884706,214
1183,draw_183,0.5014484628045938,-0.269163864110804,214
1184,draw_184,0.6781279763180071,-0.19194491795516325,214
1185,draw_185,0.8546918096326973,-0.15664931522980516,214
1186,draw_186,0.7921140156792869,-0.36131289190679194,214
1187,draw_187,0.6689685958660332,-0.31463809092601236,214
1188,draw_188,0.198635307041178,-0.28068598794071165,214
1189,draw_189,0.38998810734615097,0.01788147717086029,214
1190,draw_190,0.6247331547796461,-0.10109247760431016,214
1191,draw_191,0.3784456706131007,-0.2464298209429974,214
1192,draw_192,0.44392289598258505,-0.11183058391916412,214
1193,draw_193,0.6954336572138073,-0.343827002028234,214
1194,draw_194,1.0892766068420559,-0.8574614198340046,214
1195,draw_195,0.7739483487649358,-0.4324086077765835,214
1196,draw_196,0.6341000392617198,-0.03675425751754767,214
1197,draw_197,0.6274065410103961,-0.37817519593938254,214
1198,draw_198,0.7487681843610816,-0.37892696372312423,214
1199,draw_199,0.709100539618435,-0.1806061228023126,214
1200,draw_200,0.39227298894874685,0.04292655531386376,214
1201,draw_201,0.6968603236585318,-0.6110521364281869,214
1202,draw_202,0.3923584983248582,-0.03896344490555076,214
1203,draw_203,0.5809822627609471,-0.23443911335159448,214
1204,draw_204,0.7715017079529017,-0.37870272095632,214
1205,draw_205,0.3674450987424938,-0.2715752940500074,214
1206,draw_206,0.7427772709242411,-0.23278544524548236,214
1207,draw_207,0.6438196791341193,-0.5293327137777537,214
1208,draw_208,0.8665251461383655,-0.4635094649159944,214
1209,draw_209,0.7241134416261884,-0.24098583869489087,214
1210,draw_210,0.6079213610822171,-0.28307606365934523,214
1211,draw_211,0.7767130106377668,-0.5016061972178929,214
1212,draw_212,0.5719332886253181,-0.030780315759096177,214
1213,draw_213,0.27883331185209853,0.06210436762708071,214
1214,draw_214,0.5632626942077951,-0.35674460880020015,214
1215,draw_215,0.5286921242548228,-0.21232857836742935,214
1216,draw_216,0.47220522870192216,-0.2910634463977913,214
1217,draw_217,0.19957021705092204,0.33912947591478393,214
1218,draw_218,0.5046294694142512,-0.4540557461549666,214
1219,draw_219,0.48820857689974845,-0.08615726592899782,214
1220,draw_220,0.5822255305783547,-0.28267389727003267,214
1221,draw_221,0.8208456791542731,-0.5416080909942393,214
1222,draw_222,0.6561353337204503,-0.26617677142081914,214
1223,draw_223,0.6993588069005656,-0.5640428462222505,214
1224,draw_224,0.6666505221193645,-0.5296346246264271,214
1225,draw_225,0.529838619270958,-0.14473977012837508,214
1226,draw_226,0.5108687159629554,-0.07742876488286142,214
1227,draw_227,0.5275186073116146,-0.2850633446981617,214
1228,draw_228,0.26989152260683835,0.31269357376264384,214
1229,draw_229,0.5337524290103225,-0.17755367534001534,214
1230,draw_230,0.14855636387242432,0.2215500723995709,214
1231,draw_231,0.7092653707065475,-0.5449666430903602,214
1232,draw_232,0.4432650666857111,-0.03276661149270616,214
1233,draw_233,0.6653891370989601,-0.5336462858199444,214
1234,draw_234,0.41200731877301794,-0.15590943874526988,214
1235,draw_235,0.6116078480366108,-0.25406811100945187,214
1236,draw_236,0.5729974806644205,-0.42953117669458324,214
1237,draw_237,0.39622576286868305,0.060168205894629595,214
1238,draw_238,0.6127835195509552,-0.2755981320559802,214
1239,draw_239,0.8174189116339318,-0.4200490194196823,214
1240,draw_240,0.7240118513913915,-0.40937380777497007,214
1241,draw_241,0.7066380859954176,0.02794943468619687,214
1242,draw_242,0.7895383066535058,-0.38679196581147846,214
1243,draw_243,0.9327009419374475,-0.6675829967705412,214
1244,draw_244,0.4048578771952288,0.08613826164635237,214
1245,draw_245,0.2268945934077238,0.23165992271114735,214
1246,draw_246,0.1971830644539925,0.3323609305782992,214
1247,draw_247,0.802802016263808,-0.6536096906839938,214
1248,draw_248,0.5752951027670976,-0.3246817687228734,214
1249,draw_249,0.8178706835739563,-0.41475598481155085,214
1250,draw_250,0.7400842544425734,-0.11445660765775635,214
1251,draw_251,0.48833039285629476,0.11893989857854781,214
1252,draw_252,0.5087766225158495,-0.21305219532218297,214
1253,draw_253,0.7651324758077812,-0.3107806652102636,214
1254,draw_254,0.28054253359277864,-0.03601654344475669,214
1255,draw_255,0.5840902529537612,-0.05504421283217348,214
1256,draw_256,0.810010544751795,-0.32974843235040563,214
1257,draw_257,0.3639675563401213,-0.13430194161339779,214
1258,draw_258,0.46125199428195174,-0.10808147863813868,214
1259,draw_259,0.4962867635631399,-0.39361929349637664,214
1260,draw_260,1.0402306095032245,-0.5859651557524231,214
1261,draw_261,0.7307242038857388,-0.06871897455331576,214
1262,draw_262,0.6906549573047158,-0.4193374858298278,214
1263,draw_263,0.7510063483124346,-0.2827092660421172,214
1264,draw_264,0.7057614765311061,-0.4659400627096383,214
1265,draw_265,0.6111853204017504,-0.07977842752995176,214
1266,draw_266,0.7339003657313,-0.28820072843111066,214
1267,draw_267,0.528325153904228,-0.46616603902247494,214
1268,draw_268,0.4534941388295449,-0.10450298487204665,214
1269,draw_269,0.7269636734359015,-0.6393499449673923,214
1270,draw_270,0.6560741951070105,-0.3264546870078575,214
1271,draw_271,0.25772321355585825,0.1756683153502366,214
1272,draw_272,0.8223371345019913,-0.48569023279021933,214
1273,draw_273,0.9108017831927157,-0.6933491939500462,214
1274,draw_274,0.6290244588479165,-0.28705603386742884,214
1275,draw_275,0.4908858148915118,-0.14104485616863155,214
1276,draw_276,0.9017752797737935,-0.3611131649970938,214
1277,draw_277,0.6726778784938676,-0.5561202369272408,214
1278,draw_278,0.4666198972947308,-0.2769982627655905,214
1279,draw_279,0.7986708067896859,-0.31308284060217534,214
1280,draw_280,0.2706032979189244,0.2779492005567708,214
1281,draw_281,0.8324704781488701,-0.5484318827572139,214
1282,draw_282,0.5907883668775904,-0.1568605071892551,214
1283,draw_283,0.5189064628829649,-0.24537234147754416,214
1284,draw_284,0.5432724027594158,-0.24373219328915072,214
1285,draw_285,0.5020805184105114,-0.282712470538173,214
1286,draw_286,0.4959526263437369,0.045965378122827784,214
1287,draw_287,0.6526802901974601,-0.3605277914243859,214
1288,draw_288,0.2984574415617219,0.22584806926322146,214
1289,draw_289,0.6923692947504092,-0.25945254553115166,214
1290,draw_290,0.7205885235489026,-0.30826988745797135,214
1291,draw_291,0.6440954836143303,-0.36003710340012,214
1292,draw_292,0.3155703911877987,-0.17023483196050776,214
1293,draw_293,0.73314546273522,-0.36877261332044253,214
1294,draw_294,0.5068564224370761,-0.34973371701502964,214
1295,draw_295,0.5995078441060221,-0.2631237375054014,214
1296,draw_296,0.5390359464265002,0.12453528487888535,214
1297,draw_297,0.5661895377585763,-0.460532287591691,214
1298,draw_298,0.5332541295974135,-0.3150369822124211,214
1299,draw_299,0.9566441227013801,-0.6516179305799711,214
1300,draw_300,0.4570543404009808,0.08773903186497771,214
1301,draw_301,0.7953904254930686,-0.4882330415576569,214
1302,draw_302,0.6673341790105723,-0.22404165427961126,214
1303,draw_303,0.6726923410979164,-0.5864230178616314,214
1304,draw_304,0.6013811538100124,-0.068120812285545,214
1305,draw_305,0.6064972454886992,-0.6082945556794287,214
1306,draw_306,0.7315710609274095,-0.3729527794991701,214
1307,draw_307,0.9376260714332393,-0.482361651940508,214
1308,draw_308,0.8993954912223219,-0.3278145344239226,214
1309,draw_309,0.7396368066943861,-0.5050079000033898,214
1310,draw_310,0.7209253930762851,-0.40039146754922555,214
1311,draw_311,0.8510057438933293,-0.5634550276686727,214
1312,draw_312,0.4334177500321497,-0.1582209392460141,214
1313,draw_313,0.9892794008524974,-0.7479879328860616,214
1314,draw_314,0.8898526000396489,-0.4390122470081868,214
1315,draw_315,0.37044089085273224,-0.054383611521665993,214
1316,draw_316,0.9097942389329059,-0.5650169220306136,214
1317,draw_317,0.6244801792598799,-0.10715044783222853,214
1318,draw_318,0.9387955441957812,-0.5592565094720116,214
1319,draw_319,0.757663128739877,-0.5262088554129197,214
1320,draw_320,0.4114786205010567,0.21235392455627974,214
1321,draw_321,0.5566352646730851,-0.1624104200971862,214
1322,draw_322,0.8026369189852105,-0.40117386703294816,214
1323,draw_323,0.5131651789743799,-0.4214546238509438,214
1324,draw_324,0.5257600531507187,-0.061402395607523,214
1325,draw_325,0.9712316719379744,-0.47434099181077005,214
1326,draw_326,0.6025638703856442,-0.21156887295789448,214
1327,draw_327,0.6727034108258201,-0.27117044911782184,214
1328,draw_328,0.5848364627310518,-0.29192223693051444,214
1329,draw_329,0.5052995637595953,-0.07285959373182016,214
1330,draw_330,0.535663857137645,-0.2865111558414815,214
1331,draw_331,0.37161012991063946,0.20224805285964365,214
1332,draw_332,0.4308472060369199,0.09516445171258504,214
1333,draw_333,0.6735216976424839,-0.1526554908326659,214
1334,draw_334,0.8716883606921622,-0.6595230430515541,214
1335,draw_335,0.45189547015792364,0.06144731101582433,214
1336,draw_336,0.7080111767494804,-0.6114628986379808,214
1337,draw_337,0.9928619624506346,-0.408115623453193,214
1338,draw_338,0.6858959434039478,-0.631551152248214,214
1339,draw_339,0.794489385005101,-0.3785491460667712,214
1340,draw_340,0.5125887643749475,-0.4576381552954576,214
1341,draw_341,0.4874087439389802,0.07377078682556636,214
1342,draw_342,0.6528699836325785,-0.4240451227457513,214
1343,draw_343,0.5410706484800302,0.0949905778837353,214
1344,draw_344,0.9767880939892213,-0.8995268607827134,214
1345,draw_345,0.5985553796056127,-0.15893932631249133,214
1346,draw_346,0.975813266861028,-0.752109346288248,214
1347,draw_347,0.5226139326411479,-0.12544766569301358,214
1348,draw_348,0.8410126707943038,-0.560868722434555,214
1349,draw_349,0.5173455418990969,0.07525366144642305,214
1350,draw_350,0.7591463238990018,-0.25724281071684946,214
1351,draw_351,0.8719755068917819,-0.346506061371761,214
1352,draw_352,0.5475630597559555,-0.24775131571747405,214
1353,draw_353,0.4603115247565883,-0.16183888353490178,214
1354,draw_354,0.32248789013553764,0.31333544552110854,214
1355,draw_355,0.896930037749242,-0.9402135282817309,214
1356,draw_356,0.7045075879404596,-0.5640940257801932,214
1357,draw_357,1.0021568832391554,-0.45393172345720767,214
1358,draw_358,0.6706652322645781,-0.2869546382299083,214
1359,draw_359,1.0431119197583865,-0.7973597729517528,214
1360,draw_360,0.40633441158057043,0.3401959796949928,214
1361,draw_361,0.5392413159851709,-0.3057360955943635,214
1362,draw_362,0.9905052894619869,-0.5118627103502177,214
1363,draw_363,0.44779026968152813,-0.15878593929748921,214
1364,draw_364,0.891807541853461,-0.5231192626093931,214
1365,draw_365,0.5949014481390791,-0.22900361897042038,214
1366,draw_366,0.9350398074470776,-0.31402088923619537,214
1367,draw_367,0.4835005159862366,0.019881743756062362,214
1368,draw_368,0.6587948678306119,-0.2580878741108906,214
1369,draw_369,0.547103233485707,-0.19833254734762407,214
1370,draw_370,0.3434917082809361,-0.02563301484792798,214
1371,draw_371,0.6808005641446906,-0.32553622622391143,214
1372,draw_372,0.6784242648251877,-0.2390655954326638,214
1373,draw_373,0.21632212785046323,0.324291728972233,214
1374,draw_374,0.6607417222887053,-0.4396999756865238,214
1375,draw_375,1.0234323630951256,-0.6615094271013382,214
1376,draw_376,0.6671399348042186,-0.3222828995122636,214
1377,draw_377,0.7478864622387505,-0.4855470571599926,214
1378,draw_378,0.4863546344838689,-0.1439111403894421,214
1379,draw_379,0.3393994956054613,-0.08033196330163421,214
1380,draw_380,0.6774448764891177,-0.2782884075875439,214
1381,draw_381,0.6216569318643287,-0.6117520940017707,214
1382,draw_382,0.7616171458613978,-0.3434568783762239,214
1383,draw_383,0.859910350088091,-0.5470712437130375,214
1384,draw_384,0.41759565309602,-0.17672418890497066,214
1385,draw_385,0.8249064435989574,-0.6455153779841086,214
1386,draw_386,0.27387973376559827,0.002726350271735432,214
1387,draw_387,0.7278565492065423,-0.6476926694676589,214
1388,draw_388,0.5415971883889182,-0.06652180227303711,214
1389,draw_389,0.4128382169939211,-0.04298711439212401,214
1390,draw_390,0.951506910519953,-0.5761389329282085,214
1391,draw_391,0.6711042813011237,-0.16608292606252245,214
1392,draw_392,0.4355147538567669,-0.045034710218913,214
1393,draw_393,0.5217979864675046,-0.19842036305096514,214
1394,draw_394,0.6992611302227012,-0.34095605828009046,214
1395,draw_395,0.33475416686334736,-0.034125817271328414,214
1396,draw_396,0.4637273685610869,-0.18674582474091075,214
1397,draw_397,0.3909669355760841,-0.047640498906858654,214
1398,draw_398,0.5081845768538885,-0.21193938352291042,214
1399,draw_399,0.5698508604259334,-0.5772559753358989,214
1400,draw_400,0.7347846691197724,-0.38791926794499804,214
1401,draw_401,0.5947063474279304,-0.25618063585909673,214
1402,draw_402,0.782094727191011,-0.5058603211874994,214
1403,draw_403,0.5472914396658515,-0.11694714415939728,214
1404,draw_404,0.6224703346406556,-0.3380624889181952,214
1405,draw_405,0.3311343210218436,0.11920924506047786,214
1406,draw_406,0.7553813329605393,-0.05987462142946429,214
1407,draw_407,0.5656351983868149,0.021197747605404604,214
1408,draw_408,0.3693971129001319,-0.07533704085377499,214
1409,draw_409,0.7836691783773528,-0.6543765157940455,214
1410,draw_410,0.601284176423802,-0.4133036154901586,214
1411,draw_411,0.582961929297221,-0.27824173189592205,214
1412,draw_412,0.7621164790705666,-0.5931321677860917,214
1413,draw_413,0.42260932073198115,-0.09668006389258885,214
1414,draw_414,0.8709445873430895,-0.6563238033185093,214
1415,draw_415,0.7018828707234973,-0.31127581812033533,214
1416,draw_416,0.7813107015052763,-0.48774330793511034,214
1417,draw_417,0.10244289291543905,0.2204172987390461,214
1418,draw_418,0.6826482852802722,-0.7013206868444357,214
1419,draw_419,0.8483068557060746,-0.32210373722877206,214
1420,draw_420,0.46805815954085084,-0.3204431168601137,214
1421,draw_421,0.59308585942489,-0.14128265974356652,214
1422,draw_422,0.6084660706070254,-0.4673597414338524,214
1423,draw_423,0.7846534584108693,-0.3327321967734647,214
1424,draw_424,0.5186715184069931,-0.1583719038428274,214
1425,draw_425,0.10205321377016426,0.2166240446245287,214
1426,draw_426,0.9845961600707588,-0.6664484953110843,214
1427,draw_427,0.6903176202395838,-0.2456437198020092,214
1428,draw_428,0.49560449018787917,-0.4281566731513552,214
1429,draw_429,0.5243614279561307,-0.05853198112664326,214
1430,draw_430,0.665387655961283,-0.14765045849098848,214
1431,draw_431,0.7792171718652398,-0.32632525954930247,214
1432,draw_432,0.5090773606062544,-0.1128800799212466,214
1433,draw_433,0.7624973272831342,-0.5590038523573466,214
1434,draw_434,0.9915952020134445,-0.543940778144047,214
1435,draw_435,0.6401977575502424,-0.16225991237282256,214
1436,draw_436,0.5330728249178504,-0.42229324359700104,214
1437,draw_437,0.7265851268764422,-0.4172711489631516,214
1438,draw_438,0.6567973467407776,-0.272749485456787,214
1439,draw_439,0.3797383734060454,0.008514099753994262,214
1440,draw_440,0.6125299973594879,-0.4493348322626665,214
1441,draw_441,0.4466693395598956,0.08119265396318,214
1442,draw_442,0.744520118104976,-0.39268782506688105,214
1443,draw_443,0.6219048536973141,-0.3732359799728227,214
1444,draw_444,0.5175491772572592,-0.26919271298313086,214
1445,draw_445,0.8487520986257926,-0.5501473777158411,214
1446,draw_446,0.3564788028496726,0.07491531062238856,214
1447,draw_447,0.5179641638015535,-0.25706529107618464,214
1448,draw_448,0.619448710987821,-0.391979620796461,214
1449,draw_449,0.5979787336848585,-0.20807248113329957,214
1450,draw_450,0.2909351054498552,-0.006552020835640519,214
1451,draw_451,0.6005577436452948,-0.3433337902835938,214
1452,draw_452,0.37870197526923294,0.1142377112901275,214
1453,draw_453,1.1480375598851926,-0.8264317147526391,214
1454,draw_454,0.8857119727972245,-0.6919197385497324,214
1455,draw_455,0.4225732426624589,0.03367107548627149,214
1456,draw_456,0.5342915932929375,0.18729295197729992,214
1457,draw_457,0.33960405620536466,-0.1529028488645509,214
1458,draw_458,0.1874003186356632,0.1703944569308748,214
1459,draw_459,0.8987059692409036,-0.626976316694676,214
1460,draw_460,0.6219856843973294,-0.17223874803376368,214
1461,draw_461,0.9249647022100266,-0.5267560220147893,214
1462,draw_462,0.510494247004504,-0.20597243588891642,214
1463,draw_463,0.9026559457994212,-0.5182659584835559,214
1464,draw_464,0.9472345030161026,-0.6580886426196056,214
1465,draw_465,0.734817336858673,-0.5157812136418559,214
1466,draw_466,1.0228266648905087,-0.9478968219013237,214
1467,draw_467,0.6547717660742207,-0.13109481923138522,214
1468,draw_468,0.4533965264373583,-0.02152552539914262,214
1469,draw_469,0.8353178033765681,-0.4269781583372607,214
1470,draw_470,0.7564345920777232,-0.6739692879475627,214
1471,draw_471,0.7031974481546923,-0.26157860863091126,214
1472,draw_472,0.8509223280528541,-0.49826359823913663,214
1473,draw_473,0.2707907621620735,0.09303866344242713,214
1474,draw_474,0.5205717649663297,-0.18529663585779424,214
1475,draw_475,0.5560713746949351,0.03713270112883811,214
1476,draw_476,0.6616628454774474,-0.5354254663608613,214
1477,draw_477,0.49605648294000143,-0.04997487786752707,214
1478,draw_478,0.993340461208476,-0.5867939696619743,214
1479,draw_479,0.8737691340825886,-0.22276332964531376,214
1480,draw_480,0.5662025625222397,-0.12459840007467499,214
1481,draw_481,0.6015956411585567,-0.46409021445127663,214
1482,draw_482,0.8708521429747244,-0.16029830735482326,214
1483,draw_483,0.1493562573060005,0.2745975604025453,214
1484,draw_484,0.7372998101019889,-0.4201300412064052,214
1485,draw_485,0.867363003270818,-0.6634217032625146,214
1486,draw_486,0.5805075661787416,-0.46987203759739615,214
1487,draw_487,0.45965608440407757,-0.10583803390571658,214
1488,draw_488,0.7229297786100101,-0.5285146427260989,214
1489,draw_489,0.526328899143382,-0.2480775610594319,214
1490,draw_490,0.7004512525755292,-0.448222789860076,214
1491,draw_491,0.4257487367869087,0.18787475489140096,214
1492,draw_492,0.7322987336989268,-0.1834406094010574,214
