,draw,shift1,shift2,location_id
1007,draw_7,0.7698840874687041,-0.29899007639238306,214
1008,draw_8,0.5908649057148965,-0.25419659194865635,214
1009,draw_9,0.7484396115180896,-0.3512226255087543,214
1010,draw_10,0.23046198004956422,0.24239438644055547,214
1011,draw_11,0.3387668410133682,0.043780044925449596,214
1012,draw_12,0.7249880772718169,-0.6112350024216681,214
1013,draw_13,0.7148784634649165,-0.2689241493717926,214
1014,draw_14,0.5425596446765099,-0.20225447246310022,214
1015,draw_15,0.6942099044985507,-0.43597625926128264,214
1016,draw_16,0.6494475909522168,-0.24403081737178892,214
1017,draw_17,0.7256053193074947,-0.5090260766565702,214
1018,draw_18,0.4679026148521556,-0.18086987996478585,214
1019,draw_19,0.8357306778347547,-0.4295230304359837,214
1020,draw_20,0.8924326529826776,-0.25862667093265834,214
1021,draw_21,0.779230837604367,-0.4738386149829094,214
1022,draw_22,0.5228806526181707,-0.23006811002930946,214
1023,draw_23,0.6706389534122532,-0.29918635600131277,214
1024,draw_24,0.7566331446553866,-0.19516662795837367,214
1025,draw_25,0.5867982221307578,-0.31303146539567905,214
1026,draw_26,0.719184977393492,-0.290880209221924,214
1027,draw_27,0.29511446838468325,0.1804003351074765,214
1028,draw_28,0.714657486384978,-0.10839795181676602,214
1029,draw_29,0.9034140486239974,-0.954630596533904,214
1030,draw_30,0.47894120519090644,-0.11431534438420687,214
1031,draw_31,0.45478288193817834,0.16368863396701933,214
1032,draw_32,0.6127349095286898,-0.14717136523630553,214
1033,draw_33,0.5225583798137484,-0.25217815666185983,214
1034,draw_34,0.4749151144405642,-0.1063995774501928,214
1035,draw_35,1.0496143278313215,-0.8165832074852132,214
1036,draw_36,0.36920392545516856,0.19280981569850375,214
1037,draw_37,0.7291586125456625,-0.050251070800084986,214
1038,draw_38,0.4828492427057853,-0.013536871885171905,214
1039,draw_39,0.8207405253197032,-0.4271459543077505,214
1040,draw_40,0.6954726927835552,-0.5259487874712623,214
1041,draw_41,0.6710884732106719,-0.5974877498242647,214
1042,draw_42,0.6807862471362771,-0.17725336546489623,214
1043,draw_43,0.6924437956677527,-0.5014963459911104,214
1044,draw_44,0.6086507644685113,-0.16821885957703828,214
1045,draw_45,0.039393038852521184,0.3421041365078379,214
1046,draw_46,0.48557146114758704,-0.02320122669666361,214
1047,draw_47,0.7050925242281957,-0.4367485142980502,214
1048,draw_48,0.663244307009757,-0.17679738717963628,214
1049,draw_49,0.5945440564294863,-0.10394937344890837,214
1050,draw_50,0.8082639701013964,-0.5820292074850074,214
1051,draw_51,0.36935633407206775,0.08406258864258824,214
1052,draw_52,0.9661493416441971,-0.34250795751405355,214
1053,draw_53,0.82549848184031,-0.500623091130885,214
1054,draw_54,0.803145015354746,-0.529605900272417,214
1055,draw_55,0.37814559632980155,-0.023139307963177192,214
1056,draw_56,0.5620852159972537,-0.20021381173092367,214
1057,draw_57,0.7038237196245817,-0.6683584657423115,214
1058,draw_58,0.683007973316689,-0.04853193439161003,214
1059,draw_59,0.7196374569564565,-0.4510924664431403,214
1060,draw_60,0.3370022020760644,-0.03987999618077787,214
1061,draw_61,0.4982905523326205,-0.26941288113321415,214
1062,draw_62,0.601607720119802,0.04190384460094509,214
1063,draw_63,0.3882467900752381,-0.027014047045493917,214
1064,draw_64,0.42528626420134213,0.0020441887894239934,214
1065,draw_65,0.606805642914181,-0.25808576435013947,214
1066,draw_66,0.601620270707183,-0.29777648079086055,214
1067,draw_67,0.7690401846847884,-0.2861638859899206,214
1068,draw_68,0.5521403354796658,-0.07961044172532865,214
1069,draw_69,0.8485483135630391,-0.3789899835009121,214
1070,draw_70,0.7091743875080344,-0.24811215531992722,214
1071,draw_71,0.4261270282568137,-0.0827060574798684,214
1072,draw_72,0.8362036586426446,-0.5705684917167432,214
1073,draw_73,0.751781236918435,-0.3010894594301941,214
1074,draw_74,0.6501165722841287,-0.2846992478804827,214
1075,draw_75,0.6267028060631739,-0.14922050990929595,214
1076,draw_76,0.4913315907033115,-0.1358835154654676,214
1077,draw_77,0.5522537696747503,-0.31337307290388333,214
1078,draw_78,0.6353015410768423,-0.629557318205979,214
1079,draw_79,0.522910288115835,-0.4329416862102694,214
1080,draw_80,0.3131131669513521,-0.11444350718209682,214
1081,draw_81,0.6239097587787981,-0.3770335872460505,214
1082,draw_82,0.32934510573281894,-0.36786711313149023,214
1083,draw_83,0.3325411716922566,0.04758037802829784,214
1084,draw_84,0.28028661534973676,-0.0668376723183241,214
1085,draw_85,0.6486639149121669,-0.3971251366778373,214
1086,draw_86,0.7412355187211558,-0.20060964624038982,214
1087,draw_87,0.6055855218024419,-0.17649255062506763,214
1088,draw_88,0.8448637913805144,-0.5293870720962113,214
1089,draw_89,0.3949040641503009,0.04690503062032382,214
1090,draw_90,0.7123453531060195,-0.1879351138718204,214
1091,draw_91,0.6262402187318056,-0.17463239572771336,214
1092,draw_92,0.8235851893335987,-0.6333172256370835,214
1093,draw_93,0.8529232537658277,-0.6473727220412169,214
1094,draw_94,0.6629545258699594,-0.3066132951963295,214
1095,draw_95,0.44127322153031634,-0.056408713718923795,214
1096,draw_96,0.7248830294615708,-0.2511843342244865,214
1097,draw_97,0.7128376094861032,-0.4144760753247547,214
1098,draw_98,0.9022613539340805,-0.5427577872254256,214
1099,draw_99,0.9646485457560169,-0.6000734040661223,214
1100,draw_100,0.5630443812400691,-0.14544638884646022,214
1101,draw_101,0.37631373849563526,0.006394135213052664,214
1102,draw_102,0.4545167218203083,-0.27711952634483233,214
1103,draw_103,0.6573956746256269,-0.43496959762245063,214
1104,draw_104,0.3933053227907602,-0.11078512203097794,214
1105,draw_105,0.6565206726409822,-0.003503914185515628,214
1106,draw_106,0.33687420335983886,-0.010504610910454383,214
1107,draw_107,0.5447062398369594,-0.125214299974646,214
1108,draw_108,0.9171083944632495,-0.5088229380814574,214
1109,draw_109,0.5896773814135191,-0.13782724060860305,214
1110,draw_110,0.760644636450053,-0.539692519538154,214
1111,draw_111,0.5725974475474239,-0.181520165003985,214
1112,draw_112,0.273364797161791,-0.17077312846160556,214
1113,draw_113,0.6127658954362719,-0.08047394755830646,214
1114,draw_114,0.3398004206748885,0.12451985517123501,214
1115,draw_115,0.15476063678596497,0.19907650304031393,214
1116,draw_116,0.953525212396715,-0.5832869879344357,214
1117,draw_117,0.5344970468175024,-0.08463674805781325,214
1118,draw_118,0.47673073078349254,-0.16773897279337857,214
1119,draw_119,0.6977848639021776,-0.4832475816859047,214
1120,draw_120,0.8951973165487123,-0.3602749739338975,214
1121,draw_121,0.4507682266591291,-0.09976389006971259,214
1122,draw_122,0.5576649874029312,-0.3104613881947881,214
1123,draw_123,0.28273481228774644,-0.14913326289835396,214
1124,draw_124,0.7362553839720437,-0.32472678209550226,214
1125,draw_125,0.6359769699437499,-0.25240031950079106,214
1126,draw_126,0.5527851156626121,-0.1508039346729982,214
1127,draw_127,0.8961435985161672,-0.8187202744812813,214
1128,draw_128,0.6398755301942026,-0.35190281116537103,214
1129,draw_129,0.6542143832563397,-0.12201044673152252,214
1130,draw_130,0.258750854078189,-0.08443469806738975,214
1131,draw_131,0.3015785921183972,-0.06297165005068507,214
1132,draw_132,0.6387141877993749,-0.44411720613991934,214
1133,draw_133,0.6671016616468423,-0.24263566887237814,214
1134,draw_134,0.627740417713046,-0.24315728897285263,214
1135,draw_135,0.38911968167103894,0.030620636055192836,214
1136,draw_136,0.7733257080893984,-0.08812724776361698,214
1137,draw_137,0.6016492126339975,-0.16462373921938173,214
1138,draw_138,0.7524113400959626,-0.5528438493157346,214
1139,draw_139,0.749874654994359,-0.35681968775183387,214
1140,draw_140,0.6768112828474838,-0.5113679822882786,214
1141,draw_141,0.7554200442313899,-0.4674737671419629,214
1142,draw_142,0.3070942996090851,-0.13739999428140584,214
1143,draw_143,0.717051675428092,-0.19609430895083166,214
1144,draw_144,0.8484846597127392,-0.4988695705314137,214
1145,draw_145,0.49989852324338097,-0.13256018249864548,214
1146,draw_146,0.5655089919893204,-0.016256330765227298,214
1147,draw_147,0.7328782584493382,-0.5647550134437483,214
1148,draw_148,0.4798620921998347,-0.3416632153497352,214
1149,draw_149,0.3380304744750627,-0.171916905860807,214
1150,draw_150,0.7450329705466013,-0.30486051170333295,214
1151,draw_151,0.5672983900448192,-0.36448050416969546,214
1152,draw_152,0.5783268418673589,-0.4712998826823282,214
1153,draw_153,0.3447379187494779,0.29615141459162586,214
1154,draw_154,0.48238016719720994,-0.17640152161676464,214
1155,draw_155,0.8984723312274903,-0.32881296598629745,214
1156,draw_156,0.44144373655360775,-0.18766630022581293,214
1157,draw_157,0.5648039581237905,0.008643958064619595,214
1158,draw_158,0.6583373008145527,-0.15593950291332792,214
1159,draw_159,0.7263257139228358,-0.35617559830419787,214
1160,draw_160,0.8323779260924921,-0.6151124257120543,214
1161,draw_161,0.8825463426933992,-0.5218427115843413,214
1162,draw_162,0.6469641992540073,-0.38875474345306826,214
1163,draw_163,0.7821939780411499,-0.1798649825326676,214
1164,draw_164,0.8800052818117875,-0.6109825483759519,214
1165,draw_165,0.7490530176422324,-0.4447355563720226,214
1166,draw_166,0.23237794716939442,0.23626261717104055,214
1167,draw_167,0.7235878083502472,-0.29176134821704625,214
1168,draw_168,0.5205437919895746,-0.062409283158836225,214
1169,draw_169,0.41080100741448783,-0.07553399288176627,214
1170,draw_170,0.3853801991445316,0.005355927613295399,214
1171,draw_171,0.5061217118538014,-0.1081358049745749,214
1172,draw_172,0.7858503719576657,-0.529597469872377,214
1173,draw_173,0.669650918087659,-0.28404715814350884,214
1174,draw_174,0.9841445847915441,-0.883861290146383,214
1175,draw_175,0.5237864904695851,-0.035678299649046466,214
1176,draw_176,0.660004906475868,-0.12418594506812758,214
1177,draw_177,0.5358767964791212,0.061872138794986146,214
1178,draw_178,0.4305060715264171,0.05779707954746393,214
1179,draw_179,0.5476580207719334,-0.07950028885813976,214
1180,draw_180,0.648048906359204,-0.31590619034184036,214
1181,draw_181,0.6476378213133186,-0.18759903831998104,214
1182,draw_182,0.8326044630278443,-0.6917215930831649,214
1183,draw_183,0.8057722806125168,-0.5673407297329432,214
1184,draw_184,0.41703071423028115,-0.08275036445736286,214
1185,draw_185,0.31087960853799634,-0.018215666519815873,214
1186,draw_186,0.7853171798867996,-0.3913221474412143,214
1187,draw_187,0.45278301221290845,-0.08274178055736253,214
1188,draw_188,0.7096181104827651,-0.24709963832309284,214
1189,draw_189,0.6997120036483919,-0.4515808946853471,214
1190,draw_190,0.8291537171370532,-0.5223473845635429,214
1191,draw_191,0.6824646257861233,-0.17103650557829136,214
1192,draw_192,0.6832535863566007,-0.28572687598114377,214
1193,draw_193,0.545367102784477,-0.10382012112193954,214
1194,draw_194,0.7845923673605669,-0.32741756707939373,214
1195,draw_195,0.5222560149480524,-0.3296134098012748,214
1196,draw_196,0.7656982561615848,-0.24325710117977542,214
1197,draw_197,0.6069933771033073,-0.23077364465369038,214
1198,draw_198,0.1835876971536313,0.2429704362633036,214
1199,draw_199,0.5733109423230754,-0.580949229029157,214
1200,draw_200,0.350577659832286,0.004221527573390769,214
1201,draw_201,0.7574687054878918,-0.333127802526665,214
1202,draw_202,0.6317842611213651,-0.12401668896612723,214
1203,draw_203,0.531617758422286,-0.11724057015396731,214
1204,draw_204,0.44489222190928857,-0.26233335166415017,214
1205,draw_205,0.4037861674052409,-0.10065681593000256,214
1206,draw_206,0.8975710656818515,-0.8412798845707499,214
1207,draw_207,0.8298828042582803,-0.46948619379473006,214
1208,draw_208,0.2958370801551181,-0.2994610127031015,214
1209,draw_209,0.8762825733032845,-0.348039149350376,214
1210,draw_210,0.7860212211189248,-0.7012732607727536,214
1211,draw_211,0.7295274980349729,-0.362150858385779,214
1212,draw_212,0.33968742430412435,-0.06385549016874524,214
1213,draw_213,0.6268875015886405,-0.3530417926894807,214
1214,draw_214,0.63047325854233,-0.22263198793223687,214
1215,draw_215,0.93227419017619,-0.652692210829315,214
1216,draw_216,0.47249554029194885,-0.22138161017478203,214
1217,draw_217,0.7861382969821316,-0.5148960345833856,214
1218,draw_218,0.7897126044955932,-0.5699129960008378,214
1219,draw_219,0.6774727185385885,-0.363438434137352,214
1220,draw_220,0.6038734842920485,-0.28643173599434235,214
1221,draw_221,0.42253358944768454,0.16609374651002556,214
1222,draw_222,0.5185912344487486,-0.0830438007451857,214
1223,draw_223,0.6661219559086629,-0.19308609897541512,214
1224,draw_224,0.5755081513777622,-0.30626053940221776,214
1225,draw_225,0.8005863301563855,-0.6556656538656667,214
1226,draw_226,0.6098642614617896,-0.33866365448989605,214
1227,draw_227,0.5617650706500763,-0.26287784378634466,214
1228,draw_228,0.4773173811191998,0.23172311470288295,214
1229,draw_229,0.6078402548015901,-0.494242210287003,214
1230,draw_230,0.5659528330389859,-0.3857545178716974,214
1231,draw_231,0.4790070440664082,-0.23081782652077523,214
1232,draw_232,0.4693807022508478,-0.07301837666723379,214
1233,draw_233,0.6008594740311616,-0.2139298288443176,214
1234,draw_234,0.4150317694366454,0.012250988559737544,214
1235,draw_235,0.6371256763549329,-0.25117958389534306,214
1236,draw_236,0.6819467072067712,-0.3628769774821859,214
1237,draw_237,0.5852070683306305,-0.07717434195607238,214
1238,draw_238,0.9875146041667219,-0.34231193333559695,214
1239,draw_239,1.1218372707651738,-0.5491737764383234,214
1240,draw_240,0.5336197465254846,-0.1744147461651373,214
1241,draw_241,0.6729670694966,-0.2793734264392756,214
1242,draw_242,0.682280640910843,-0.3125033018961703,214
1243,draw_243,0.6338151297698892,-0.2916898964830165,214
1244,draw_244,0.6460558374393941,-0.2560747738468718,214
1245,draw_245,0.6141331419868649,-0.14943204338216076,214
1246,draw_246,0.677729289859974,-0.23447896782989244,214
1247,draw_247,0.5977765572152467,-0.4115519920468734,214
1248,draw_248,0.5744129825274629,-0.19853405088579626,214
1249,draw_249,0.8121886809418443,-0.5039213905021498,214
1250,draw_250,0.6407296500679676,-0.3624266844982315,214
1251,draw_251,0.8109295177045477,-0.42906605473455506,214
1252,draw_252,0.4765099623495668,-0.5058236249707616,214
1253,draw_253,0.6946561061612613,-0.2768206398380112,214
1254,draw_254,0.5284412127133934,-0.2527521429605135,214
1255,draw_255,0.6806738874573792,-0.3575627573115592,214
1256,draw_256,0.8042848232824011,-0.47533886653276025,214
1257,draw_257,0.22278867411889577,0.14609027083000334,214
1258,draw_258,0.8848589369382004,-0.7065922295519669,214
1259,draw_259,0.6858672265147232,-0.2889152115977111,214
1260,draw_260,0.5709301513715199,0.03487562044013444,214
1261,draw_261,0.6145986148864727,-0.5640908571223306,214
1262,draw_262,0.9932330154927439,-0.5246115835199845,214
1263,draw_263,0.9403647762156166,-0.6575022684157743,214
1264,draw_264,0.06389436791514526,0.22599187311039962,214
1265,draw_265,0.86971266815065,-0.594383320180473,214
1266,draw_266,0.666967463395424,-0.3058988198147358,214
1267,draw_267,0.9040184533153611,-0.5682988307453392,214
1268,draw_268,0.6760808205689307,0.02243531485609556,214
1269,draw_269,0.6971935229903777,-0.038618274037160887,214
1270,draw_270,0.5716038220051931,-0.33547066287634175,214
1271,draw_271,0.7288353017547052,-0.4391784558347518,214
1272,draw_272,0.7565297031895903,-0.14920657133599818,214
1273,draw_273,0.4704935265497946,0.3116022458104144,214
1274,draw_274,0.43857063329919616,-0.08564345746641415,214
1275,draw_275,0.44059941611147585,-0.11324017707495103,214
1276,draw_276,0.8315192005241018,-0.48671809081544154,214
1277,draw_277,0.7331275163871823,-0.7090529135467311,214
1278,draw_278,0.6338561776308803,-0.1932072651450288,214
1279,draw_279,0.6556257293140431,-0.6706757222962518,214
1280,draw_280,0.8770321792823137,-0.26160213296617746,214
1281,draw_281,0.38296415621993163,0.08673686981578198,214
1282,draw_282,0.5080149661439338,-0.05117683906415671,214
1283,draw_283,0.6093312270005419,-0.09174405618007296,214
1284,draw_284,0.758268368816427,-0.21591309725363791,214
1285,draw_285,0.565355814715734,-0.11638058126516083,214
1286,draw_286,0.5472305872867191,-0.329306892731453,214
1287,draw_287,0.7437501570382543,-0.32338416911469386,214
1288,draw_288,0.7221912653423839,-0.481313698920744,214
1289,draw_289,0.7705817249194861,-0.41903747060497465,214
1290,draw_290,0.654617562067775,-0.2390847156406637,214
1291,draw_291,0.5223822844725889,-0.18373397915829984,214
1292,draw_292,0.7998994015776525,-0.3990965301105922,214
1293,draw_293,0.7577895610210688,-0.2915486634603244,214
1294,draw_294,0.8998849459683879,-0.6525607809207375,214
1295,draw_295,0.22084487307112732,0.05486385731618491,214
1296,draw_296,0.516429982192621,0.06308968311127114,214
1297,draw_297,0.5433658845245506,0.06138956507377595,214
1298,draw_298,0.6419259718965391,-0.19243499706600742,214
1299,draw_299,0.49228614807523613,-0.18205273197330968,214
1300,draw_300,0.6322906464530397,-0.35934134782316285,214
1301,draw_301,0.6075334468669232,-0.5159031574051457,214
1302,draw_302,0.7655731452937696,-0.4667043408948888,214
1303,draw_303,0.5685200073810164,-0.1556528276497735,214
1304,draw_304,0.7552104723100952,-0.09925829300685368,214
1305,draw_305,0.5172331019925996,-0.39340154129767707,214
1306,draw_306,0.7029808829564217,-0.07993401797449773,214
1307,draw_307,0.9317028352602094,-0.5961069017983178,214
1308,draw_308,1.0454073624286215,-0.7554815317007664,214
1309,draw_309,0.5661790048733815,-0.26389234835754255,214
1310,draw_310,0.7517589107626372,-0.7167169014343949,214
1311,draw_311,0.5586149220411999,-0.1903905964127159,214
1312,draw_312,0.3227157705483959,-0.02988766910614052,214
1313,draw_313,0.7629284100794601,-0.2912194772653754,214
1314,draw_314,0.49361086002381876,-0.08740740837909347,214
1315,draw_315,0.5630728745478789,-0.15565457922993273,214
1316,draw_316,0.7009477115775027,-0.28507084609046507,214
1317,draw_317,0.9266377040496401,-0.5174813468100669,214
1318,draw_318,-0.017188837128186286,0.36516224917881124,214
1319,draw_319,0.7417153718981558,-0.27966141447271314,214
1320,draw_320,0.6009251986379113,-0.1014852637983918,214
1321,draw_321,0.25149305427577584,0.019227101261425683,214
1322,draw_322,0.7377559652744553,-0.22548817657422998,214
1323,draw_323,0.6967758990467369,-0.23263847853588968,214
1324,draw_324,0.741988614633917,-0.6873118475037361,214
1325,draw_325,0.767527316616819,-0.2646543442460359,214
1326,draw_326,0.6278132149534753,-0.16478514463090457,214
1327,draw_327,0.5314867861516129,-0.2837103415994929,214
1328,draw_328,0.5515546711547434,-0.21326320814413197,214
1329,draw_329,0.4372983492466651,0.059647447569892764,214
1330,draw_330,0.4809164527377114,0.1583419561091203,214
1331,draw_331,0.5507053413133829,0.0617276769466445,214
1332,draw_332,0.3376693688276868,0.09179637404224038,214
1333,draw_333,0.7304372310399841,-0.5294223030059176,214
1334,draw_334,0.6449919620868808,0.0502116535119306,214
1335,draw_335,0.2263385319702875,-0.14908525688157925,214
1336,draw_336,0.624651150615085,-0.46480500152535326,214
1337,draw_337,0.7444976316092813,-0.12608527896260055,214
1338,draw_338,0.7997439569754331,-0.26975055297194417,214
1339,draw_339,0.1836017451014292,0.23797756989439314,214
1340,draw_340,0.5667758737259005,-0.05365882084022315,214
1341,draw_341,0.5343757683753355,-0.10403944794214996,214
1342,draw_342,0.48279246029799017,-0.23293928293361896,214
1343,draw_343,0.8993626430079487,-0.5378238698120569,214
1344,draw_344,0.3936060236903934,-0.008668861103511562,214
1345,draw_345,0.9701959224266119,-0.49002100016085637,214
1346,draw_346,0.6205586101793465,-0.4111406438498699,214
1347,draw_347,0.8749132634964242,-0.7326586630658528,214
1348,draw_348,0.8314168890749263,-0.5663334901646414,214
1349,draw_349,0.3845034113249005,0.1590718579678159,214
1350,draw_350,0.2817304794364109,0.0327500980585141,214
1351,draw_351,0.5364047919977762,-0.07050713746022762,214
1352,draw_352,0.5699484129684569,-0.19460893450441785,214
1353,draw_353,0.04396114714295107,0.015701752572436164,214
1354,draw_354,0.3993922126436836,0.0853850496630477,214
1355,draw_355,0.607268178625112,-0.38299085453974324,214
1356,draw_356,0.664779311447495,-0.6445189771205158,214
1357,draw_357,0.36160936091597634,-0.038811270993229376,214
1358,draw_358,0.6288019443176267,-0.4111683430811827,214
1359,draw_359,0.38684323232612927,-0.2077147109795507,214
1360,draw_360,0.4610057406379532,0.09708094427426872,214
1361,draw_361,0.5669224140210786,-0.4232309108656287,214
1362,draw_362,0.6285931585169114,-0.332148892157872,214
1363,draw_363,0.7831819231036706,-0.5227916133664733,214
1364,draw_364,0.7897938979965634,-0.6170054730139811,214
1365,draw_365,0.8216525076546023,-0.44225271860611554,214
1366,draw_366,0.6448395336554952,-0.14584329646962432,214
1367,draw_367,0.4889766606560983,0.01562583668606812,214
1368,draw_368,0.4697931556623967,0.22500567703011912,214
1369,draw_369,0.6969295859145608,-0.2860650400861051,214
1370,draw_370,0.6326510760895623,0.03341197644305561,214
1371,draw_371,0.7488374921908404,-0.09892629427177012,214
1372,draw_372,0.3920629258538888,-0.023710566962912658,214
1373,draw_373,0.2510901126399293,-0.046007142254998336,214
1374,draw_374,0.7150641280924438,-0.28259147613427515,214
1375,draw_375,0.5122259130505854,-0.3231513946252712,214
1376,draw_376,0.8451415944407717,-0.3101059987395304,214
1377,draw_377,0.5616143369474034,-0.13004860633093232,214
1378,draw_378,0.6457094103180695,-0.25487610585485676,214
1379,draw_379,0.722584312927913,-0.6150686716274177,214
1380,draw_380,0.44228773650613595,0.15977421573057257,214
1381,draw_381,0.1887511818143137,0.12484286377431497,214
1382,draw_382,0.5709543928728561,-0.39166060378715795,214
1383,draw_383,0.8738574528648829,-0.6704008637650879,214
1384,draw_384,0.39402153293991327,0.06354770052490732,214
1385,draw_385,0.5458076304833689,-0.39296383284104436,214
1386,draw_386,0.4998891627024349,-0.023701476185065788,214
1387,draw_387,0.6626648527200055,-0.49439266686668853,214
1388,draw_388,0.3620813113723225,-0.19518759998094903,214
1389,draw_389,1.0361763721039188,-0.719653211266408,214
1390,draw_390,0.5029800589433928,-0.30514639877018657,214
1391,draw_391,0.35433423124017077,0.06099860271428572,214
1392,draw_392,0.6398195070890067,-0.036794260424587964,214
1393,draw_393,1.0221356767860905,-0.7361425881337597,214
1394,draw_394,0.6630306030016158,-0.23512199467710773,214
1395,draw_395,0.8369144998461637,-0.5323345271553358,214
1396,draw_396,0.8763525689081918,-0.6576616032065215,214
1397,draw_397,0.7004434448512583,-0.1608553846875275,214
1398,draw_398,0.8803455263514857,-0.49587249947499173,214
1399,draw_399,0.623133566622797,-0.24574164809383323,214
1400,draw_400,0.6297104211077199,-0.22355597500318908,214
1401,draw_401,1.0108465739071602,-0.6466093568979525,214
1402,draw_402,0.5327201769543529,-0.40437908241706444,214
1403,draw_403,0.7059650348545964,-0.2551341818168867,214
1404,draw_404,0.6299174755665582,-0.2627284552447792,214
1405,draw_405,0.5408825241497421,-0.20570865177034497,214
1406,draw_406,0.8510853448982039,-0.31544266126994325,214
1407,draw_407,0.6046236552775773,-0.15595486637433398,214
1408,draw_408,0.5740246748253911,-0.30890470230408557,214
1409,draw_409,0.625129810076559,-0.5209697959539926,214
1410,draw_410,0.455973946130248,-0.022744107470903503,214
1411,draw_411,0.08435108876476444,0.2787958085306052,214
1412,draw_412,0.6862820725494269,-0.22768139168788207,214
1413,draw_413,0.3951920195743866,0.08273908634648748,214
1414,draw_414,0.6239944715628037,-0.16202616973873363,214
1415,draw_415,0.4756323338424048,-0.06907662447614621,214
1416,draw_416,0.7696283181100089,-0.270406372322342,214
1417,draw_417,0.8220859382318613,-0.5432460239034519,214
1418,draw_418,0.4290869935264629,-0.20428029516666532,214
1419,draw_419,0.5800357082093083,-0.19993285776259553,214
1420,draw_420,0.25574825736087486,0.18456211322055144,214
1421,draw_421,0.9143811471300305,-0.953418080784314,214
1422,draw_422,0.8199841875441539,-0.6734581808979224,214
1423,draw_423,0.46741283583384724,0.02886721927949821,214
1424,draw_424,0.7903579687572907,-0.6981518101462353,214
1425,draw_425,0.46304423878763623,-0.08912790631443582,214
1426,draw_426,0.44896049515446224,-0.15128243269172845,214
1427,draw_427,0.502525981180928,0.017406560688434398,214
1428,draw_428,0.6624099593384496,-0.3980658901286523,214
1429,draw_429,0.5071881161529541,-0.11128487082244064,214
1430,draw_430,0.7599562787570598,-0.39044836118469534,214
1431,draw_431,1.0886729169100036,-0.8063048049168456,214
1432,draw_432,0.648079911125764,-0.2982655211524893,214
1433,draw_433,0.5364230102736685,-0.15909034536219574,214
1434,draw_434,0.745263259738792,-0.2338368707463611,214
1435,draw_435,0.8205641562605493,-0.4022863033825939,214
1436,draw_436,0.47738820613865324,-0.10785970217618637,214
1437,draw_437,0.5969920369637344,-0.38450418978722284,214
1438,draw_438,0.4621427821842074,-0.15820933688934655,214
1439,draw_439,0.4856855482978427,0.0034726808020391652,214
1440,draw_440,0.8885166525082338,-0.7493296093912244,214
1441,draw_441,0.7543201688778562,-0.3589612215844413,214
1442,draw_442,0.8141713557698607,-0.27515822838623133,214
1443,draw_443,0.768973851858043,-0.35154445942848944,214
1444,draw_444,0.592536186107284,-0.10311688124590077,214
1445,draw_445,0.5616118905626284,-0.4119160337723971,214
1446,draw_446,0.1260248136786942,0.09742001260621835,214
1447,draw_447,0.6516383660502387,-0.25718724400708515,214
1448,draw_448,0.406104246385692,-0.15206041824459277,214
1449,draw_449,0.3207761388505407,-0.13105813674890188,214
1450,draw_450,0.43254536970888885,0.15146390078549152,214
1451,draw_451,0.7838859535641627,-0.5224925499782974,214
1452,draw_452,0.48784749202255706,-0.11810472140058877,214
1453,draw_453,0.2726487717316116,0.03639147758911968,214
1454,draw_454,0.3053589716120896,0.11182386809623636,214
1455,draw_455,0.7305724684803331,-0.45091599362405904,214
1456,draw_456,1.1752302245566897,-0.9308976546005682,214
1457,draw_457,0.6089174439693277,-0.06378040862056922,214
1458,draw_458,0.8611845304156838,-0.570825652947205,214
1459,draw_459,0.9075152738280466,-0.4302890639017254,214
1460,draw_460,0.7547529284344053,-0.40556049539102057,214
1461,draw_461,0.5979414409618512,-0.16858906765873052,214
1462,draw_462,0.7084149375093988,-0.2938065013692753,214
1463,draw_463,0.784086355342739,-0.20057738492192423,214
1464,draw_464,0.5357062765472778,-0.22586349721384325,214
1465,draw_465,0.841847056404992,-0.7832977095573007,214
1466,draw_466,0.48108329450469756,-0.12956071048362322,214
1467,draw_467,0.6768862642577672,-0.325643129232313,214
1468,draw_468,0.5623883900665662,-0.06756923199203574,214
1469,draw_469,0.36365393575640115,0.04753611855385033,214
1470,draw_470,0.7609825353547,-0.24455904644119514,214
1471,draw_471,0.9669398419034891,-0.6795821113297451,214
1472,draw_472,0.736075813490134,-0.49480197395341086,214
1473,draw_473,0.7228294446203146,-0.658042369223504,214
1474,draw_474,1.0678731624907594,-0.8460116519418858,214
1475,draw_475,0.4951445812422211,-0.215239939863856,214
1476,draw_476,0.7536562705587114,-0.5774566684072766,214
1477,draw_477,0.5721736859108153,0.11144142195228697,214
1478,draw_478,0.7451811003707393,-0.3405025908525247,214
1479,draw_479,0.5652695845617428,-0.23135662013942185,214
1480,draw_480,0.5742643210282732,-0.33799261951719395,214
1481,draw_481,0.6984506116529358,-0.5773971893894949,214
1482,draw_482,0.6099272517068338,-0.4152043371394367,214
1483,draw_483,0.7312611779900955,-0.47414830314564116,214
1484,draw_484,0.7243436311351381,-0.28670419677563896,214
1485,draw_485,0.6116257812441989,-0.22381003562093507,214
1486,draw_486,0.5256113252845639,-0.1672034301782201,214
1487,draw_487,0.8204142116107722,-0.5394870463710468,214
1488,draw_488,0.7081617178632967,-0.47470833698680115,214
1489,draw_489,0.628109672041377,-0.4327715579834754,214
1490,draw_490,0.8479127847124689,-0.4184071997160614,214
1491,draw_491,0.8253394040296904,-0.27009382161564766,214
1492,draw_492,0.24617543060418554,0.1140578200824704,214
1493,draw_493,0.545653860462897,-0.014602232341229269,214
